movie_title,year,view_count,like_count,dislike_count
Wrath of the Titans,2012,15756802,23578,1254
Dark Shadows,2012,1954895,7154,287
Mission: Impossible - Rogue Nation,2015,23983097,56707,2015
The Wolfman,2010,818792,1742,76
The Legend of Tarzan,2016,47954518,180669,11244
Bee Movie,2007,1174563,2893,481
Kung Fu Panda 2,2011,14887546,36647,1864
The Last Airbender,2010,9616805,13035,4241
Mission: Impossible III,2006,896411,709,32
White House Down,2013,10926848,8040,901
Mars Needs Moms,2011,1176906,1262,475
Flushed Away,2006,245221,33,5
Pan,2015,19141918,61681,4776
Mr Peabody  Sherman,2014,12294525,24648,2861
Troy,2004,1483430,1991,104
Madagascar 3: Europes Most Wanted,2012,8016764,11979,1127
Die Another Day,2002,280102,388,44
Ghostbusters,2016,47935066,333853,1132225
Armageddon,1998,6165115,6654,471
Men in Black II,2002,1297547,1125,86
Beowulf,2007,838892,757,115
Kung Fu Panda 3,2016,38643992,130036,6066
Mission: Impossible - Ghost Protocol,2011,740652,1038,67
Rise of the Guardians,2012,13792163,45442,1542
Fun with Dick and Jane,2005,720157,694,42
The Last Samurai,2003,1351857,2105,97
Exodus: Gods and Kings,2014,20087524,39649,4441
Star Trek,2009,7771436,37515,2582
Spider-Man,2002,60246101,686863,38958
How to Train Your Dragon 2,2014,28467581,120846,4064
Gods of Egypt,2016,26168693,73580,16797
Stealth,2005,1236928,883,95
Watchmen,2009,988088,1427,42
Lethal Weapon 4,1998,384481,430,34
Hulk,2003,3364768,5527,646
GI Joe: Retaliation,2013,24309041,36664,1766
Sahara,2005,501009,62,4
Final Fantasy: The Spirits Within,2001,342566,477,34
Captain America: The First Avenger,2011,10291366,20385,897
The World Is Not Enough,1999,7371536,36845,672
Master and Commander: The Far Side of the World,2003,481540,558,29
The Twilight Saga: Breaking Dawn - Part 2,2012,48485592,113136,14945
Happy Feet 2,2011,8309650,7585,927
The Incredible Hulk,2008,2729128,4696,554
Miami Vice,nan,993068,1238,94
The BFG,2016,15915069,51883,3463
The Revenant,2015,48589882,125911,4635
Turbo,2013,13390498,16498,2067
Rango,2011,3270303,3654,214
Penguins of Madagascar,2014,4950178,14741,531
The Bourne Ultimatum,2007,1386070,1537,51
Kung Fu Panda,2008,25317356,91622,4259
Ant-Man,2015,21762191,70314,4688
The Hunger Games: Catching Fire,2013,47471262,265470,6242
The Twilight Saga: Breaking Dawn - Part 2,2012,48485592,113136,14945
Home,2015,26692394,58005,4783
War of the Worlds,2005,734606,2474,272
Bad Boys II,2003,714065,463,25
Puss in Boots,2011,6604317,10401,519
Salt,2010,8458930,9967,566
Noah,2014,22242113,57452,5874
The Adventures of Tintin,2011,2599549,3409,303
Harry Potter and the Prisoner of Azkaban,2004,1389911,3635,141
Australia,2008,5627869,30953,946
After Earth,2013,18186413,41639,3450
Dinosaur,2000,18160194,43703,3191
Harry Potter and the Deathly Hallows: Part II,2011,13938324,66856,1396
Night at the Museum: Secret of the Tomb,2014,6045953,20303,597
Megamind,2010,1867614,2684,142
Harry Potter and the Sorcerers Stone,2001,4946329,28069,921
RIPD,2013,6289395,25330,1210
Godzilla Resurgence,2016,4375653,19652,3123
Pirates of the Caribbean: The Curse of the Black Pearl,2003,965913,3139,82
Harry Potter and the Deathly Hallows: Part I,2010,15574307,75599,1561
The Hunger Games: Mockingjay - Part 1,2014,37040810,189767,4578
The Da Vinci Code,2006,854871,825,93
Rio 2,2014,6011708,15439,1289
X-Men 2,2003,20099473,129254,7529
Fast Five,2011,8222330,8212,360
Sherlock Holmes: A Game of Shadows,2011,1291568,4597,116
Clash of the Titans,2010,179279,274,21
Total Recall,1990,4212176,7363,833
The 13th Warrior,1999,251285,188,33
The Bourne Legacy,2012,16930299,44168,1603
Batman  Robin,1997,1195306,11748,956
How the Grinch Stole Christmas,2000,2404309,830,80
The Day After Tomorrow,2004,1253686,2415,104
Mission: Impossible II,2000,667377,170,15
The Perfect Storm,2000,466034,421,41
Fantastic 4: Rise of the Silver Surfer,2007,1223954,1541,91
Life of Pi,2012,1892802,6511,357
Ghost Rider,2007,1945992,4820,228
Jason Bourne,2016,15238543,51757,2288
Charlies Angels: Full Throttle,2003,880611,2326,62
Prometheus,2012,29851769,40749,2273
Stuart Little 2,2002,729631,90,21
Elysium,2013,19207912,35394,1863
The Chronicles of Riddick,2004,7437392,27534,1292
RoboCop,2014,6673117,25494,2239
Speed Racer,2008,511730,1408,157
How Do You Know,2010,3420548,6296,206
Knight and Day,2010,2512721,3737,145
Oblivion,2013,6774007,15533,818
Star Wars: Episode III - Revenge of the Sith,2005,2320945,11316,418
Star Wars: Episode II - Attack of the Clones,2002,1273595,2330,158
Monsters Inc,2001,8810526,3871,798
The Wolverine,2013,19450885,136265,3296
Star Wars: Episode I - The Phantom Menace,1999,4018583,10127,990
The Croods,2013,7610297,10111,1175
Asterix at the Olympic Games,2008,934580,807,60
Windtalkers,2002,1022369,1009,60
The Huntsman: Winters War,2016,15757171,40825,1808
Teenage Mutant Ninja Turtles,2014,8336823,23221,2076
Gravity,2013,24402327,55463,5556
Dantes Peak,1997,305058,384,37
Teenage Mutant Ninja Turtles: Out of the Shadows,2016,7034348,42182,2993
Fantastic Four,2015,37100822,132740,37153
Night at the Museum,2006,4597866,14744,437
San Andreas,2015,37726110,97267,6082
Tomorrow Never Dies,1997,241243,540,26
The Patriot,2000,4395765,9209,3333
Oceans Twelve,2004,1246588,1005,74
Mr  Mrs Smith,2005,3162219,2938,230
Insurgent,2015,16497408,83562,4564
The Aviator,2004,1048666,1509,40
Gullivers Travels,2010,1577711,1388,249
The Green Hornet,2011,2462548,2872,266
The A-Team,nan,341715,360,32
300: Rise of an Empire,2014,25852201,76433,3737
The Smurfs,2011,7422667,16805,1828
Home on the Range,2004,802423,329,69
Allegiant,2016,11555274,59925,3341
Real Steel,2011,13798422,498008,5311
The Smurfs 2,2013,5365069,6040,835
Speed 2: Cruise Control,1997,720523,458,114
Enders Game,2013,11123221,27322,2268
Live Free or Die Hard,2007,350893,352,23
The Lord of the Rings: The Fellowship of the Ring,2001,2295174,6223,155
Around the World in 80 Days,2004,669869,951,68
Ali,2001,12138733,90057,2415
The Cat in the Hat,2003,1312708,22069,279
I Robot,2004,2603245,3758,235
Kingdom of Heaven,2005,1389096,1909,92
Stuart Little,1999,1703215,68,8
The Princess and the Frog,2009,1793201,1704,208
The Martian,2015,38576440,135916,4254
10000 BC,nan,604421,786,66
The Island,2005,439624,570,40
Town  Country,2001,26208,31,2
Gone in Sixty Seconds,2000,938118,713,60
Gladiator,2000,899311,1430,78
Minority Report,2002,417357,549,31
Harry Potter and the Chamber of Secrets,2002,450860,1456,22
Casino Royale,2006,1478656,2742,99
Planet of the Apes,2001,20679908,137589,4566
Terminator 2: Judgment Day,1991,480904,2300,44
Public Enemies,2009,4221095,5930,264
American Gangster,2007,2040808,2837,102
True Lies,1994,1676344,1619,122
The Taking of Pelham 1 2 3,2009,911717,1220,70
Little Fockers,2010,565885,805,45
The Other Guys,2010,6748419,9213,328
Eraser,1996,294858,423,21
Django Unchained,2012,14738924,38639,1725
The Hunchback of Notre Dame,1996,920334,666,37
The Emperors New Groove,2000,739197,222,19
The Expendables 2,2012,11716766,13249,518
National Treasure,2004,1981794,330,133
Eragon,2006,754318,1672,132
Where the Wild Things Are,2009,1279525,3559,128
Pan,2015,19141918,61681,4776
Epic,2013,8638055,23991,1252
The Tourist,2010,1693925,1987,127
End of Days,1999,898092,833,283
Blood Diamond,2006,1341700,2668,100
The Wolf of Wall Street,2013,10605827,27199,1021
Batman Forever,1995,1064162,2786,180
Starship Troopers,1997,1778352,2811,120
Cloud Atlas,2012,22494079,78645,2942
Legend of the Guardians: The Owls of GaHoole,2010,665655,1609,43
Catwoman,2004,1508186,7741,538
Hercules,2014,17890093,29321,2113
Treasure Planet,2002,558374,1366,48
Land of the Lost,2009,1553574,1809,176
The Expendables 3,2014,25240551,71975,2409
Point Break,2015,22929103,48705,14184
Son of the Mask,2005,1981700,4147,821
In the Heart of the Sea,2015,14520427,28764,1526
The Adventures of Pluto Nash,2002,344442,543,263
Green Zone,2010,1109634,1054,103
The Peanuts Movie,2015,9619643,35343,1321
The Spanish Prisoner,1997,91771,108,2
The Mummy Returns,2001,6276178,55348,4789
Gangs of New York,2002,1098378,2007,86
The Flowers of War,2011,836638,1566,149
Surfs Up,2007,1450345,4817,3646
The Stepford Wives,2004,350841,688,33
Black Hawk Down,2001,496755,864,36
The Campaign,2012,7107757,43851,6790
The Fifth Element,1997,743727,887,125
Sex and the City 2,2010,700302,1000,123
The Road to El Dorado,2000,775131,15,0
Ice Age: Continental Drift,2012,9364897,10586,1157
Cinderella,2015,32237797,110287,6826
The Lovely Bones,2009,3215670,9891,237
Finding Nemo,2003,1482497,4375,237
The Lord of the Rings: The Return of the King,2003,1825632,6018,112
The Lord of the Rings: The Two Towers,2002,2414488,7672,159
Seventh Son,2014,9493655,18535,1217
Lara Croft: Tomb Raider,2001,1925861,3504,240
Transcendence,2014,17759970,42522,1763
Jurassic Park III,2001,2020476,2954,204
Rise of the Planet of the Apes,2011,9312869,28760,1344
The Spiderwick Chronicles,2008,1010245,1404,60
A Good Day to Die Hard,2013,1400782,5000,163
The Alamo,2004,247319,411,48
The Incredibles,2004,2229242,2426,271
Cutthroat Island,1995,302218,284,19
Percy Jackson  the Olympians: The Lightning Thief,2010,5707307,11148,773
Men in Black,1997,1454840,2533,106
Toy Story 2,1999,3735260,2166,544
Unstoppable,2010,7164794,14850,1707
Rush Hour 2,2001,1301003,1804,73
What Lies Beneath,2000,476886,490,49
Cloudy with a Chance of Meatballs,2009,2953931,3563,352
Ice Age: Dawn of the Dinosaurs,2009,3233446,2863,412
The Secret Life of Walter Mitty,2013,8624516,26158,910
Charlies Angels,2000,559785,46,3
The Departed,2006,916656,1505,69
Mulan,1998,1017462,1601,90
Tropic Thunder,2008,1971927,3390,122
The Girl with the Dragon Tattoo,2011,9366170,13282,794
Die Hard with a Vengeance,1995,679406,848,38
Sherlock Holmes,2009,3190512,9923,309
Ben-Hur,2016,7828424,14989,7249
Atlantis: The Lost Empire,2001,1016852,1915,63
Alvin and the Chipmunks: The Road Chip,2015,7849219,29246,6227
Valkyrie,2008,528045,1057,36
You Dont Mess with the Zohan,2008,1516606,661,63
Pixels,2015,33016387,115677,15150
AI Artificial Intelligence,2001,1024939,1590,110
The Haunted Mansion,2003,1261048,3036,232
Contact,1997,5192843,18597,886
Hollow Man,2000,769288,493,59
The Interpreter,2005,110408,173,13
Percy Jackson: Sea of Monsters,2013,10895204,43929,2118
Lara Croft Tomb Raider: The Cradle of Life,2003,492733,575,57
Now You See Me 2,2016,19111735,87579,1883
The Saint,1997,181752,375,85
Spy Game,2001,339247,284,19
Mission to Mars,2000,14805193,42519,1431
Rio,2011,7974049,13730,1415
Bicentennial Man,1999,65011,54,2
Volcano,1997,416392,301,75
The Devils Own,1997,105513,27,0
K-19: The Widowmaker,2002,668246,571,32
Fantastic Four,2015,37100822,132740,37153
Conan the Barbarian,1982,10585457,3141,1956
Cinderella Man,2005,178592,108,3
The Nutcracker in 3D,2010,415443,434,375
Seabiscuit,2003,637301,422,17
Twister,1996,603279,1063,86
The Fast and the Furious,2001,30838433,248559,12476
Cast Away,2000,182401,339,17
Happy Feet,2006,337862,312,40
The Bourne Supremacy,2004,1565147,1412,68
Air Force One,1997,186405,164,13
Oceans Eleven,2001,1032296,1041,65
The Three Musketeers,2011,4566686,6662,841
Hotel Transylvania,2012,16129260,44220,1983
Enchanted,2007,4631075,8361,994
Hannibal,nan,2015942,6473,211
Safe House,2012,7390080,9885,426
102 Dalmatians,2000,265263,255,14
Tower Heist,2011,5121848,6009,293
The Holiday,2006,760604,718,40
Enemy of the State,1998,98810,110,6
Its Complicated,2009,1543535,1701,90
Oceans Thirteen,2007,211108,177,10
Open Season,2006,779205,450,96
Divergent,2014,43422640,150085,5903
Enemy at the Gates,2001,3077070,4510,275
The Rundown,2003,212570,212,14
Last Action Hero,1993,174676,469,27
Memoirs of a Geisha,2005,52923,140,3
The Fast and the Furious: Tokyo Drift,2006,3911465,4443,318
Arthur Christmas,2011,4279667,4154,306
Meet Joe Black,1998,2771976,5542,183
Collateral Damage,2002,3777412,20292,895
All That Jazz,1979,369112,600,37
Mirror Mirror,2012,1873973,2757,392
Scott Pilgrim vs the World,2010,6418629,87137,1595
The Core,2003,368689,66,5
Nutty Professor II: The Klumps,2000,76233,117,7
Scooby-Doo,2002,490003,998,70
Dredd,2012,6813454,17817,1872
Click,2006,2980930,3907,1463
Creepshow,1982,120720,456,16
Cats  Dogs: The Revenge of Kitty Galore,2010,1263447,1374,143
Jumper,2008,1868802,3467,173
Hellboy II: The Golden Army,2008,1135984,2773,517
Zodiac,2007,2413121,1605,117
The 6th Day,2000,129734,48,7
Bruce Almighty,2003,491456,681,25
The Expendables,2010,20704615,40137,1644
Mission: Impossible,1996,14323106,33381,1135
The Hunger Games,2012,9354002,40791,1041
The Hangover Part II,2011,4209847,12891,426
Batman Returns,1992,2242865,2487,226
Over the Hedge,2006,245814,132,8
Lilo  Stitch,2002,3187332,4029,88
Charlottes Web,2006,1047463,507,57
Deep Impact,1998,351696,214,18
RED 2,2013,5750986,12099,512
The Longest Yard,2005,445249,175,7
Alvin and the Chipmunks: Chipwrecked,2011,1335875,1838,244
Grown Ups 2,2013,8826219,18734,1422
Get Smart,2008,861300,1327,54
Somethings Gotta Give,2003,815243,1058,35
Shutter Island,2010,7489877,14422,432
Four Christmases,2008,28492,31,1
Robots,2005,1675218,2497,183
FaceOff,1997,1189556,1422,82
Bedtime Stories,2008,1256955,1498,275
Road to Perdition,2002,639019,691,38
Just Go with It,2011,8713993,9637,520
Daredevil,nan,15320384,92945,1962
Con Air,1997,154484,209,8
Eagle Eye,2008,1528616,1577,98
Cold Mountain,2003,1240199,1424,57
The Book of Eli,2010,3713106,4623,373
Flubber,1997,1059616,1746,97
The Haunting,1999,4752741,6225,460
Space Jam,1996,1234604,2111,108
The Pink Panther,2006,602284,869,48
The Day the Earth Stood Still,2008,2285498,2601,226
Conspiracy Theory,1997,202698,238,17
Fury,2014,5823213,11622,657
Six Days Seven Nights,1998,132982,115,15
Yogi Bear,2010,4012885,3314,916
Spirit: Stallion of the Cimarron,2002,947417,877,35
Zookeeper,2011,957033,821,184
Lost in Space,1998,166151,188,18
The Manchurian Candidate,2004,284917,478,22
Dj Vu,1997,485841,480,56
Hotel Transylvania 2,2015,44993368,119845,6464
Bewitched,nan,8531284,43936,3791
Fantasia 2000,1999,271794,347,15
The Time Machine,2002,770949,1287,73
Mighty Joe Young,1998,363977,496,36
Swordfish,2001,278460,654,42
The Legend of Zorro,2005,588589,599,28
What Dreams May Come,1998,933612,2479,79
Little Nicky,2000,364924,645,70
The Brothers Grimm,2005,6282509,13034,933
Mars Attacks,1996,1331091,2319,130
Evolution,2015,675155,1826,128
The Edge,1997,11420609,85873,1559
Surrogates,2009,2241846,2612,181
Thirteen Days,2000,673468,661,35
Daylight,1996,1673845,5182,949
Walking with Dinosaurs 3D,2013,7171569,12581,1255
Battlefield Earth,2000,397722,868,400
Looney Tunes: Back in Action,2003,163690,315,24
Nine,2009,6697645,14291,646
Timeline,2003,465184,533,40
The Postman,1997,137874,187,23
Babe: Pig in the City,1998,400109,409,36
The Last Witch Hunter,2015,13378505,36484,1944
Red Planet,2000,327833,214,34
Arthur and the Invisibles,2006,828729,807,56
Oceans,2009,3694075,17751,311
A Sound of Thunder,2005,298418,849,90
Pompeii,2014,9292114,16870,2500
Top Cat Begins,2015,201202,653,483
A Beautiful Mind,2001,1178657,4863,84
The Lion King,1994,6417458,16648,5435
Journey 2: The Mysterious Island,2012,2229264,3343,253
Cloudy with a Chance of Meatballs 2,2013,1161954,3014,199
Red Dragon,2002,358968,380,47
Hidalgo,2004,854169,1137,43
Jack and Jill,2011,303980,835,717
2 Fast 2 Furious,2003,4998775,20398,882
The Little Prince,2015,5293506,47601,644
The Invasion,2007,5897593,19115,1014
The Adventures of Rocky  Bullwinkle,2000,179755,402,39
The Secret Life of Pets,2016,27528144,115024,3738
The League of Extraordinary Gentlemen,2003,134472,374,22
Despicable Me 2,2013,36847449,121920,9852
Independence Day,1996,25927663,93122,5883
The Lost World: Jurassic Park,1997,1118567,1735,91
Madagascar,2005,3009473,6224,421
Children of Men,2006,2009025,4536,171
X-Men,2000,77225143,495945,21568
Wanted,2008,1945772,3254,176
The Rock,1996,512358,668,55
Ice Age: The Meltdown,2006,434954,143,29
50 First Dates,2004,3251727,4681,147
Hairspray,2007,826175,1902,71
Exorcist: The Beginning,2004,503595,346,51
Inspector Gadget,1999,665493,980,119
Now You See Me,2013,21708813,62262,2207
Grown Ups,2010,8809679,17044,1302
The Terminal,2004,637997,497,50
Constantine,nan,1831747,8579,300
Hotel for Dogs,2009,207134,138,12
Vertical Limit,2000,193464,169,15
Charlie Wilsons War,2007,1021996,2760,74
Shark Tale,2004,1722592,833,123
Dreamgirls,2006,426333,707,11
Life,nan,7007115,14826,1044
Be Cool,2005,1334210,648,113
Munich,2005,518934,333,35
Tears of the Sun,2003,247595,54,4
Killers,2010,2333422,2033,216
The Man from UNCLE,2015,12881649,35491,1112
Spanglish,2004,1124859,934,68
Monster House,2006,963466,257,42
Bandits,2001,90817,174,15
First Knight,1995,13977478,108501,8786
Anna and the King,1999,479059,606,49
Immortals,2011,31292491,46257,5068
Hostage,2005,205966,204,12
Titan AE,2000,389415,1483,60
Hollywood Homicide,2003,84268,103,4
Soldier,1998,2220656,9033,230
Carriers,2009,429093,446,32
Monkeybone,2001,89857,206,13
Flight of the Phoenix,2004,181348,192,17
Unbreakable,2000,2810918,3451,151
Minions,2015,79513986,175821,15576
Sucker Punch,2011,1079655,2285,170
Snake Eyes,1998,64368,22,1
Sphere,1998,328720,368,18
The Angry Birds Movie,2016,43012854,139387,17043
Fools Gold,2008,135201,134,4
Funny People,2009,2503228,2823,241
The Kingdom,2007,2548663,18837,3203
Talladega Nights: The Ballad of Ricky Bobby,2006,221480,54,2
Dr Dolittle 2,2001,157206,176,19
Braveheart,1995,1115308,1831,56
Jarhead,2005,3379280,5838,797
The Simpsons Movie,2007,2351875,3765,341
The Majestic,2001,220686,227,19
Driven,2001,238640,248,18
Two Brothers,2004,6045471,13382,930
The Village,2004,232482,39,13
Doctor Dolittle,1998,242257,209,35
Signs,2002,2540172,14539,792
Shrek 2,2004,2586481,1509,278
Cars,2006,33228533,215989,15398
Runaway Bride,1999,6307400,8848,905
xXx,2002,33735857,144828,10308
The SpongeBob Movie: Sponge Out of Water,2015,12225413,49961,3713
Ransom,1996,1932984,10914,291
Inglourious Basterds,2009,2882899,6398,378
Hook,1991,297161,263,21
Hercules,2014,17890093,29321,2113
Die Hard 2,1990,730287,870,56
SWAT,2003,8385164,7729,1101
Sleepy Hollow,nan,2327730,7425,245
Vanilla Sky,2001,2490899,3565,198
Lady in the Water,2006,415732,500,85
AVP: Alien vs Predator,2004,3832477,8912,398
Alvin and the Chipmunks: The Squeakquel,2009,5519471,6078,1153
We Were Soldiers,2002,550672,821,58
Olympus Has Fallen,2013,6585675,16557,1454
Star Trek: Insurrection,1998,312316,308,17
Battle Los Angeles,2011,6215222,11808,525
Big Fish,2003,1836646,122,18
Wolf,1994,7526317,73541,1201
War Horse,2011,3972774,8535,484
The Monuments Men,2014,479044,1576,188
The Abyss,1989,617245,616,61
Wall Street: Money Never Sleeps,2010,1642216,1284,130
Dracula Untold,2014,10800424,31565,1640
The Siege,1998,1620786,7655,193
Stardust,2007,1445238,192,14
Seven Years in Tibet,1997,244562,38,2
The Dilemma,2011,3807866,2879,232
Bad Company,2002,3147905,11448,247
Doom,2005,13035639,78544,1595
I Spy,2002,16064863,37101,1687
Underworld: Awakening,2012,4694338,10172,349
Rock of Ages,2012,4269330,7242,3996
Harts War,2002,181275,307,12
Killer Elite,2011,6024946,6314,279
Rollerball,2002,248161,474,27
Ballistic: Ecks vs Sever,2002,163650,171,130
Hard Rain,1998,527409,1196,47
Osmosis Jones,2001,1084155,1862,118
Legends of Oz: Dorothys Return,2013,1315541,2587,1388
Blackhat,2015,4159174,8776,518
Sky Captain and the World of Tomorrow,2004,195872,23,7
Basic Instinct 2,2006,266863,106,21
Escape Plan,2013,6118406,11268,548
The Legend of Hercules,2014,23209309,30933,12123
The Sum of All Fears,2002,306549,220,23
The Twilight Saga: Eclipse,2010,22271252,35771,4568
The Score,2001,891787,594,30
Despicable Me,2010,38606741,108450,10658
Money Train,1995,340855,241,28
Ted 2,2015,34480293,158534,8139
Agora,2009,534625,700,35
Mystery Men,1999,155938,283,22
Hall Pass,2011,1840018,1839,125
The Insider,1999,941555,689,41
The Finest Hours,2016,2670533,7958,325
Body of Lies,2008,522257,606,44
Dinner for Schmucks,2010,620045,558,46
Abraham Lincoln: Vampire Hunter,2012,7499677,14140,1415
Entrapment,1999,173156,160,7
Last Man Standing,nan,3290712,1987,219
The X Files,1998,603841,2832,54
The Last Legion,2007,7939301,9101,1848
Saving Private Ryan,1998,2024565,3845,139
Need for Speed,2014,10135541,32427,2404
What Women Want,2000,560952,153,6
Ice Age,2002,16957154,23778,2355
Dreamcatcher,2003,735482,736,67
Lincoln,2012,5890937,8667,571
The Matrix,1999,733952,1901,73
Apollo 13,1995,554355,835,43
Total Recall,1990,4212176,7363,833
The Santa Clause 2,2002,150611,184,17
Les Misrables,2012,8129191,23099,888
Youve Got Mail,1998,547380,1011,30
Step Brothers,2008,1047719,1460,63
The Mask of Zorro,1998,734153,848,37
Due Date,2010,877137,1265,47
Unbroken,2014,11293689,36254,1635
Space Cowboys,2000,199654,265,22
Cliffhanger,1993,792986,665,41
Broken Arrow,1996,373164,531,36
