movie_title,title_year
TomorrowlandåÊ,2015
Big Hero 6åÊ,2014
Wreck-It RalphåÊ,2012
The Polar ExpressåÊ,2004
Independence Day: ResurgenceåÊ,2016
How to Train Your DragonåÊ,2010
Terminator 3: Rise of the MachinesåÊ,2003
Guardians of the GalaxyåÊ,2014
InterstellaråÊ,2014
InceptionåÊ,2010
Godzilla ResurgenceåÊ,2016
The Hobbit: An Unexpected JourneyåÊ,2012
The Fast and the FuriousåÊ,2001
The Curious Case of Benjamin ButtonåÊ,2008
X-Men: First ClassåÊ,2011
The Hunger Games: Mockingjay - Part 2åÊ,2015
The Sorcerer's ApprenticeåÊ,2010
PoseidonåÊ,2006
Alice Through the Looking GlassåÊ,2016
Shrek the ThirdåÊ,2007
WarcraftåÊ,2016
Terminator GenisysåÊ,2015
The Chronicles of Narnia: The Voyage of the Dawn TreaderåÊ,2010
Pearl HarboråÊ,2001
TransformersåÊ,2007
AlexanderåÊ,2004
Harry Potter and the Order of the PhoenixåÊ,2007
Harry Potter and the Goblet of FireåÊ,2005
HancockåÊ,2008
I Am LegendåÊ,2007
Charlie and the Chocolate FactoryåÊ,2005
RatatouilleåÊ,2007
Batman BeginsåÊ,2005
Madagascar: Escape 2 AfricaåÊ,2008
Night at the Museum: Battle of the SmithsonianåÊ,2009
X-Men Origins: WolverineåÊ,2009
The Matrix RevolutionsåÊ,2003
FrozenåÊ,2013
The Matrix ReloadedåÊ,2003
Thor: The Dark WorldåÊ,2013
Mad Max: Fury RoadåÊ,2015
Angels & DemonsåÊ,2009
ThoråÊ,2011
BoltåÊ,2008
G-ForceåÊ,2009
Wrath of the TitansåÊ,2012
Dark ShadowsåÊ,2012
Mission: Impossible - Rogue NationåÊ,2015
The WolfmanåÊ,2010
The Legend of TarzanåÊ,2016
Bee MovieåÊ,2007
Kung Fu Panda 2åÊ,2011
The Last AirbenderåÊ,2010
Mission: Impossible IIIåÊ,2006
White House DownåÊ,2013
Mars Needs MomsåÊ,2011
Flushed AwayåÊ,2006
PanåÊ,2015
Mr. Peabody & ShermanåÊ,2014
TroyåÊ,2004
Madagascar 3: Europe's Most WantedåÊ,2012
Die Another DayåÊ,2002
GhostbustersåÊ,2016
ArmageddonåÊ,1998
Men in Black IIåÊ,2002
BeowulfåÊ,2007
Kung Fu Panda 3åÊ,2016
Mission: Impossible - Ghost ProtocolåÊ,2011
Rise of the GuardiansåÊ,2012
Fun with Dick and JaneåÊ,2005
The Last SamuraiåÊ,2003
Exodus: Gods and KingsåÊ,2014
Star TrekåÊ,2009
Spider-ManåÊ,2002
How to Train Your Dragon 2åÊ,2014
Gods of EgyptåÊ,2016
StealthåÊ,2005
WatchmenåÊ,2009
Lethal Weapon 4åÊ,1998
HulkåÊ,2003
G.I. Joe: RetaliationåÊ,2013
SaharaåÊ,2005
Final Fantasy: The Spirits WithinåÊ,2001
Captain America: The First AvengeråÊ,2011
The World Is Not EnoughåÊ,1999
Master and Commander: The Far Side of the WorldåÊ,2003
The Twilight Saga: Breaking Dawn - Part 2åÊ,2012
Happy Feet 2åÊ,2011
The Incredible HulkåÊ,2008
Miami ViceåÊ            ,
The BFGåÊ,2016
The RevenantåÊ,2015
TurboåÊ,2013
RangoåÊ,2011
Penguins of MadagascaråÊ,2014
The Bourne UltimatumåÊ,2007
Kung Fu PandaåÊ,2008
Ant-ManåÊ,2015
The Hunger Games: Catching FireåÊ,2013
The Twilight Saga: Breaking Dawn - Part 2åÊ,2012
HomeåÊ,2015
War of the WorldsåÊ,2005
Bad Boys IIåÊ,2003
Puss in BootsåÊ,2011
SaltåÊ,2010
NoahåÊ,2014
The Adventures of TintinåÊ,2011
Harry Potter and the Prisoner of AzkabanåÊ,2004
AustraliaåÊ,2008
After EarthåÊ,2013
DinosauråÊ,2000
Harry Potter and the Deathly Hallows: Part IIåÊ,2011
Night at the Museum: Secret of the TombåÊ,2014
MegamindåÊ,2010
Harry Potter and the Sorcerer's StoneåÊ,2001
R.I.P.D.åÊ,2013
Godzilla ResurgenceåÊ,2016
Pirates of the Caribbean: The Curse of the Black PearlåÊ,2003
Harry Potter and the Deathly Hallows: Part IåÊ,2010
The Hunger Games: Mockingjay - Part 1åÊ,2014
The Da Vinci CodeåÊ,2006
Rio 2åÊ,2014
X-Men 2åÊ,2003
Fast FiveåÊ,2011
Sherlock Holmes: A Game of ShadowsåÊ,2011
Clash of the TitansåÊ,2010
Total RecallåÊ,1990
The 13th WarrioråÊ,1999
The Bourne LegacyåÊ,2012
Batman & RobinåÊ,1997
How the Grinch Stole ChristmasåÊ,2000
The Day After TomorrowåÊ,2004
Mission: Impossible IIåÊ,2000
The Perfect StormåÊ,2000
Fantastic 4: Rise of the Silver SurferåÊ,2007
Life of PiåÊ,2012
Ghost RideråÊ,2007
Jason BourneåÊ,2016
Charlie's Angels: Full ThrottleåÊ,2003
PrometheusåÊ,2012
Stuart Little 2åÊ,2002
ElysiumåÊ,2013
The Chronicles of RiddickåÊ,2004
RoboCopåÊ,2014
Speed RaceråÊ,2008
How Do You KnowåÊ,2010
Knight and DayåÊ,2010
OblivionåÊ,2013
Star Wars: Episode III - Revenge of the SithåÊ,2005
Star Wars: Episode II - Attack of the ClonesåÊ,2002
"Monsters, Inc.åÊ",2001
The WolverineåÊ,2013
Star Wars: Episode I - The Phantom MenaceåÊ,1999
The CroodsåÊ,2013
Asterix at the Olympic GamesåÊ,2008
WindtalkersåÊ,2002
The Huntsman: Winter's WaråÊ,2016
Teenage Mutant Ninja TurtlesåÊ,2014
GravityåÊ,2013
Dante's PeakåÊ,1997
Teenage Mutant Ninja Turtles: Out of the ShadowsåÊ,2016
Fantastic FouråÊ,2015
Night at the MuseumåÊ,2006
San AndreasåÊ,2015
Tomorrow Never DiesåÊ,1997
The PatriotåÊ,2000
Ocean's TwelveåÊ,2004
Mr. & Mrs. SmithåÊ,2005
InsurgentåÊ,2015
The AviatoråÊ,2004
Gulliver's TravelsåÊ,2010
The Green HornetåÊ,2011
The A-TeamåÊ            ,
300: Rise of an EmpireåÊ,2014
The SmurfsåÊ,2011
Home on the RangeåÊ,2004
AllegiantåÊ,2016
Real SteelåÊ,2011
The Smurfs 2åÊ,2013
Speed 2: Cruise ControlåÊ,1997
Ender's GameåÊ,2013
Live Free or Die HardåÊ,2007
The Lord of the Rings: The Fellowship of the RingåÊ,2001
Around the World in 80 DaysåÊ,2004
AliåÊ,2001
The Cat in the HatåÊ,2003
"I, RobotåÊ",2004
Kingdom of HeavenåÊ,2005
Stuart LittleåÊ,1999
The Princess and the FrogåÊ,2009
The MartianåÊ,2015
"10,000 B.C.åÊ            ",
The IslandåÊ,2005
Town & CountryåÊ,2001
Gone in Sixty SecondsåÊ,2000
GladiatoråÊ,2000
Minority ReportåÊ,2002
Harry Potter and the Chamber of SecretsåÊ,2002
Casino RoyaleåÊ,2006
Planet of the ApesåÊ,2001
Terminator 2: Judgment DayåÊ,1991
Public EnemiesåÊ,2009
American GangsteråÊ,2007
True LiesåÊ,1994
The Taking of Pelham 1 2 3åÊ,2009
Little FockersåÊ,2010
The Other GuysåÊ,2010
EraseråÊ,1996
Django UnchainedåÊ,2012
The Hunchback of Notre DameåÊ,1996
The Emperor's New GrooveåÊ,2000
The Expendables 2åÊ,2012
National TreasureåÊ,2004
EragonåÊ,2006
Where the Wild Things AreåÊ,2009
PanåÊ,2015
EpicåÊ,2013
The TouriståÊ,2010
End of DaysåÊ,1999
Blood DiamondåÊ,2006
The Wolf of Wall StreetåÊ,2013
Batman ForeveråÊ,1995
Starship TroopersåÊ,1997
Cloud AtlasåÊ,2012
Legend of the Guardians: The Owls of Ga'HooleåÊ,2010
CatwomanåÊ,2004
HerculesåÊ,2014
Treasure PlanetåÊ,2002
Land of the LoståÊ,2009
The Expendables 3åÊ,2014
Point BreakåÊ,2015
Son of the MaskåÊ,2005
In the Heart of the SeaåÊ,2015
The Adventures of Pluto NashåÊ,2002
Green ZoneåÊ,2010
The Peanuts MovieåÊ,2015
The Spanish PrisoneråÊ,1997
The Mummy ReturnsåÊ,2001
Gangs of New YorkåÊ,2002
The Flowers of WaråÊ,2011
Surf's UpåÊ,2007
The Stepford WivesåÊ,2004
Black Hawk DownåÊ,2001
The CampaignåÊ,2012
The Fifth ElementåÊ,1997
Sex and the City 2åÊ,2010
The Road to El DoradoåÊ,2000
Ice Age: Continental DriftåÊ,2012
CinderellaåÊ,2015
The Lovely BonesåÊ,2009
Finding NemoåÊ,2003
The Lord of the Rings: The Return of the KingåÊ,2003
The Lord of the Rings: The Two TowersåÊ,2002
Seventh SonåÊ,2014
Lara Croft: Tomb RaideråÊ,2001
TranscendenceåÊ,2014
Jurassic Park IIIåÊ,2001
Rise of the Planet of the ApesåÊ,2011
The Spiderwick ChroniclesåÊ,2008
A Good Day to Die HardåÊ,2013
The AlamoåÊ,2004
The IncrediblesåÊ,2004
Cutthroat IslandåÊ,1995
Percy Jackson & the Olympians: The Lightning ThiefåÊ,2010
Men in BlackåÊ,1997
Toy Story 2åÊ,1999
UnstoppableåÊ,2010
Rush Hour 2åÊ,2001
What Lies BeneathåÊ,2000
Cloudy with a Chance of MeatballsåÊ,2009
Ice Age: Dawn of the DinosaursåÊ,2009
The Secret Life of Walter MittyåÊ,2013
Charlie's AngelsåÊ,2000
The DepartedåÊ,2006
MulanåÊ,1998
Tropic ThunderåÊ,2008
The Girl with the Dragon TattooåÊ,2011
Die Hard with a VengeanceåÊ,1995
Sherlock HolmesåÊ,2009
Ben-HuråÊ,2016
Atlantis: The Lost EmpireåÊ,2001
Alvin and the Chipmunks: The Road ChipåÊ,2015
ValkyrieåÊ,2008
You Don't Mess with the ZohanåÊ,2008
PixelsåÊ,2015
A.I. Artificial IntelligenceåÊ,2001
The Haunted MansionåÊ,2003
ContactåÊ,1997
Hollow ManåÊ,2000
The InterpreteråÊ,2005
Percy Jackson: Sea of MonstersåÊ,2013
Lara Croft Tomb Raider: The Cradle of LifeåÊ,2003
Now You See Me 2åÊ,2016
The SaintåÊ,1997
Spy GameåÊ,2001
Mission to MarsåÊ,2000
RioåÊ,2011
Bicentennial ManåÊ,1999
VolcanoåÊ,1997
The Devil's OwnåÊ,1997
K-19: The WidowmakeråÊ,2002
Fantastic FouråÊ,2015
Conan the BarbarianåÊ,1982
Cinderella ManåÊ,2005
The Nutcracker in 3DåÊ,2010
SeabiscuitåÊ,2003
TwisteråÊ,1996
The Fast and the FuriousåÊ,2001
Cast AwayåÊ,2000
Happy FeetåÊ,2006
The Bourne SupremacyåÊ,2004
Air Force OneåÊ,1997
Ocean's ElevenåÊ,2001
The Three MusketeersåÊ,2011
Hotel TransylvaniaåÊ,2012
EnchantedåÊ,2007
HannibalåÊ            ,
Safe HouseåÊ,2012
102 DalmatiansåÊ,2000
Tower HeiståÊ,2011
The HolidayåÊ,2006
Enemy of the StateåÊ,1998
It's ComplicatedåÊ,2009
Ocean's ThirteenåÊ,2007
Open SeasonåÊ,2006
DivergentåÊ,2014
Enemy at the GatesåÊ,2001
The RundownåÊ,2003
Last Action HeroåÊ,1993
Memoirs of a GeishaåÊ,2005
The Fast and the Furious: Tokyo DriftåÊ,2006
Arthur ChristmasåÊ,2011
Meet Joe BlackåÊ,1998
Collateral DamageåÊ,2002
All That JazzåÊ,1979
Mirror MirroråÊ,2012
Scott Pilgrim vs. the WorldåÊ,2010
The CoreåÊ,2003
Nutty Professor II: The KlumpsåÊ,2000
Scooby-DooåÊ,2002
DreddåÊ,2012
ClickåÊ,2006
CreepshowåÊ,1982
Cats & Dogs: The Revenge of Kitty GaloreåÊ,2010
JumperåÊ,2008
Hellboy II: The Golden ArmyåÊ,2008
ZodiacåÊ,2007
The 6th DayåÊ,2000
Bruce AlmightyåÊ,2003
The ExpendablesåÊ,2010
Mission: ImpossibleåÊ,1996
The Hunger GamesåÊ,2012
The Hangover Part IIåÊ,2011
Batman ReturnsåÊ,1992
Over the HedgeåÊ,2006
Lilo & StitchåÊ,2002
Charlotte's WebåÊ,2006
Deep ImpactåÊ,1998
RED 2åÊ,2013
The Longest YardåÊ,2005
Alvin and the Chipmunks: ChipwreckedåÊ,2011
Grown Ups 2åÊ,2013
Get SmartåÊ,2008
Something's Gotta GiveåÊ,2003
Shutter IslandåÊ,2010
Four ChristmasesåÊ,2008
RobotsåÊ,2005
Face/OffåÊ,1997
Bedtime StoriesåÊ,2008
Road to PerditionåÊ,2002
Just Go with ItåÊ,2011
DaredevilåÊ            ,
Con AiråÊ,1997
Eagle EyeåÊ,2008
Cold MountainåÊ,2003
The Book of EliåÊ,2010
FlubberåÊ,1997
The HauntingåÊ,1999
Space JamåÊ,1996
The Pink PantheråÊ,2006
The Day the Earth Stood StillåÊ,2008
Conspiracy TheoryåÊ,1997
FuryåÊ,2014
Six Days Seven NightsåÊ,1998
Yogi BearåÊ,2010
Spirit: Stallion of the CimarronåÊ,2002
ZookeeperåÊ,2011
Lost in SpaceåÊ,1998
The Manchurian CandidateåÊ,2004
DÌ©jÌÊ VuåÊ,1997
Hotel Transylvania 2åÊ,2015
BewitchedåÊ            ,
Fantasia 2000åÊ,1999
The Time MachineåÊ,2002
Mighty Joe YoungåÊ,1998
SwordfishåÊ,2001
The Legend of ZorroåÊ,2005
What Dreams May ComeåÊ,1998
Little NickyåÊ,2000
The Brothers GrimmåÊ,2005
Mars Attacks!åÊ,1996
EvolutionåÊ,2015
The EdgeåÊ,1997
SurrogatesåÊ,2009
Thirteen DaysåÊ,2000
DaylightåÊ,1996
Walking with Dinosaurs 3DåÊ,2013
Battlefield EarthåÊ,2000
Looney Tunes: Back in ActionåÊ,2003
NineåÊ,2009
TimelineåÊ,2003
The PostmanåÊ,1997
Babe: Pig in the CityåÊ,1998
The Last Witch HunteråÊ,2015
Red PlanetåÊ,2000
Arthur and the InvisiblesåÊ,2006
OceansåÊ,2009
A Sound of ThunderåÊ,2005
PompeiiåÊ,2014
Top Cat BeginsåÊ,2015
A Beautiful MindåÊ,2001
The Lion KingåÊ,1994
Journey 2: The Mysterious IslandåÊ,2012
Cloudy with a Chance of Meatballs 2åÊ,2013
Red DragonåÊ,2002
HidalgoåÊ,2004
Jack and JillåÊ,2011
2 Fast 2 FuriousåÊ,2003
The Little PrinceåÊ,2015
The InvasionåÊ,2007
The Adventures of Rocky & BullwinkleåÊ,2000
The Secret Life of PetsåÊ,2016
The League of Extraordinary GentlemenåÊ,2003
Despicable Me 2åÊ,2013
Independence DayåÊ,1996
The Lost World: Jurassic ParkåÊ,1997
MadagascaråÊ,2005
Children of MenåÊ,2006
X-MenåÊ,2000
WantedåÊ,2008
The RockåÊ,1996
Ice Age: The MeltdownåÊ,2006
50 First DatesåÊ,2004
HairsprayåÊ,2007
Exorcist: The BeginningåÊ,2004
Inspector GadgetåÊ,1999
Now You See MeåÊ,2013
Grown UpsåÊ,2010
The TerminalåÊ,2004
ConstantineåÊ            ,
Hotel for DogsåÊ,2009
Vertical LimitåÊ,2000
Charlie Wilson's WaråÊ,2007
Shark TaleåÊ,2004
DreamgirlsåÊ,2006
LifeåÊ            ,
Be CoolåÊ,2005
MunichåÊ,2005
Tears of the SunåÊ,2003
KillersåÊ,2010
The Man from U.N.C.L.E.åÊ,2015
SpanglishåÊ,2004
Monster HouseåÊ,2006
BanditsåÊ,2001
First KnightåÊ,1995
Anna and the KingåÊ,1999
ImmortalsåÊ,2011
HostageåÊ,2005
Titan A.E.åÊ,2000
Hollywood HomicideåÊ,2003
SoldieråÊ,1998
CarriersåÊ,2009
MonkeyboneåÊ,2001
Flight of the PhoenixåÊ,2004
UnbreakableåÊ,2000
MinionsåÊ,2015
Sucker PunchåÊ,2011
Snake EyesåÊ,1998
SphereåÊ,1998
The Angry Birds MovieåÊ,2016
Fool's GoldåÊ,2008
Funny PeopleåÊ,2009
The KingdomåÊ,2007
Talladega Nights: The Ballad of Ricky BobbyåÊ,2006
Dr. Dolittle 2åÊ,2001
BraveheartåÊ,1995
JarheadåÊ,2005
The Simpsons MovieåÊ,2007
The MajesticåÊ,2001
DrivenåÊ,2001
Two BrothersåÊ,2004
The VillageåÊ,2004
Doctor DolittleåÊ,1998
SignsåÊ,2002
Shrek 2åÊ,2004
CarsåÊ,2006
Runaway BrideåÊ,1999
xXxåÊ,2002
The SpongeBob Movie: Sponge Out of WateråÊ,2015
RansomåÊ,1996
Inglourious BasterdsåÊ,2009
HookåÊ,1991
HerculesåÊ,2014
Die Hard 2åÊ,1990
S.W.A.T.åÊ,2003
Sleepy HollowåÊ            ,
Vanilla SkyåÊ,2001
Lady in the WateråÊ,2006
AVP: Alien vs. PredatoråÊ,2004
Alvin and the Chipmunks: The SqueakquelåÊ,2009
We Were SoldiersåÊ,2002
Olympus Has FallenåÊ,2013
Star Trek: InsurrectionåÊ,1998
Battle Los AngelesåÊ,2011
Big FishåÊ,2003
WolfåÊ,1994
War HorseåÊ,2011
The Monuments MenåÊ,2014
The AbyssåÊ,1989
Wall Street: Money Never SleepsåÊ,2010
Dracula UntoldåÊ,2014
The SiegeåÊ,1998
StarduståÊ,2007
Seven Years in TibetåÊ,1997
The DilemmaåÊ,2011
Bad CompanyåÊ,2002
DoomåÊ,2005
I SpyåÊ,2002
Underworld: AwakeningåÊ,2012
Rock of AgesåÊ,2012
Hart's WaråÊ,2002
Killer EliteåÊ,2011
RollerballåÊ,2002
Ballistic: Ecks vs. SeveråÊ,2002
Hard RainåÊ,1998
Osmosis JonesåÊ,2001
Legends of Oz: Dorothy's ReturnåÊ,2013
BlackhatåÊ,2015
Sky Captain and the World of TomorrowåÊ,2004
Basic Instinct 2åÊ,2006
Escape PlanåÊ,2013
The Legend of HerculesåÊ,2014
The Sum of All FearsåÊ,2002
The Twilight Saga: EclipseåÊ,2010
The ScoreåÊ,2001
Despicable MeåÊ,2010
Money TrainåÊ,1995
Ted 2åÊ,2015
AgoraåÊ,2009
Mystery MenåÊ,1999
Hall PassåÊ,2011
The InsideråÊ,1999
The Finest HoursåÊ,2016
Body of LiesåÊ,2008
Dinner for SchmucksåÊ,2010
Abraham Lincoln: Vampire HunteråÊ,2012
EntrapmentåÊ,1999
Last Man StandingåÊ            ,
The X FilesåÊ,1998
The Last LegionåÊ,2007
Saving Private RyanåÊ,1998
Need for SpeedåÊ,2014
What Women WantåÊ,2000
Ice AgeåÊ,2002
DreamcatcheråÊ,2003
LincolnåÊ,2012
The MatrixåÊ,1999
Apollo 13åÊ,1995
Total RecallåÊ,1990
The Santa Clause 2åÊ,2002
Les MisÌ©rablesåÊ,2012
You've Got MailåÊ,1998
Step BrothersåÊ,2008
The Mask of ZorroåÊ,1998
Due DateåÊ,2010
UnbrokenåÊ,2014
Space CowboysåÊ,2000
CliffhangeråÊ,1993
Broken ArrowåÊ,1996
The KidåÊ,2000
World Trade CenteråÊ,2006
Mona Lisa SmileåÊ,2003
The DictatoråÊ,2012
Eyes Wide ShutåÊ,1999
AnnieåÊ,2014
FocusåÊ,2015
This Means WaråÊ,2012
Blade: TrinityåÊ,2004
Red DawnåÊ,1984
Primary ColorsåÊ,1998
Resident Evil: RetributionåÊ,2012
Death RaceåÊ,2008
The Long Kiss GoodnightåÊ,1996
Proof of LifeåÊ,2000
Zathura: A Space AdventureåÊ,2005
Fight ClubåÊ,1999
We Are MarshallåÊ,2006
The MissingåÊ            ,
Hudson HawkåÊ,1991
Lucky NumbersåÊ,2000
"I, FrankensteinåÊ",2014
Oliver TwiståÊ,2005
ElektraåÊ,2005
Sin City: A Dame to Kill ForåÊ,2014
Random HeartsåÊ,1999
EvereståÊ,2015
Perfume: The Story of a MurdereråÊ,2006
Austin Powers in GoldmemberåÊ,2002
Astro BoyåÊ,2009
Jurassic ParkåÊ,1993
Wyatt EarpåÊ,1994
Clear and Present DangeråÊ,1994
Dragon BladeåÊ,2015
LittlemanåÊ,2006
U-571åÊ,2000
The American PresidentåÊ,1995
The Love GuruåÊ,2008
3000 Miles to GracelandåÊ,2001
The Hateful EightåÊ,2015
Blades of GloryåÊ,2007
HopåÊ,2011
300åÊ,2006
Meet the FockersåÊ,2004
Marley & MeåÊ,2008
The Green MileåÊ,1999
Wild HogsåÊ,2007
Chicken LittleåÊ,2005
Gone GirlåÊ,2014
The Bourne IdentityåÊ,2002
GoldenEyeåÊ,1995
The General's DaughteråÊ,1999
The Truman ShowåÊ,1998
The Prince of EgyptåÊ,1998
Daddy Day CareåÊ,2003
2 GunsåÊ,2013
Cats & DogsåÊ,2001
The Italian JobåÊ,2003
Two Weeks NoticeåÊ,2002
AntzåÊ,1998
Couples RetreatåÊ,2009
Days of ThunderåÊ,1990
Cheaper by the Dozen 2åÊ,2005
The Scorch TrialsåÊ,2015
Eat Pray LoveåÊ,2010
The Family ManåÊ,2000
REDåÊ,2010
Any Given SundayåÊ,1999
The Horse WhispereråÊ,1998
CollateralåÊ,2004
The Scorpion KingåÊ,2002
Ladder 49åÊ,2004
Jack ReacheråÊ,2012
Deep Blue SeaåÊ,1999
This Is ItåÊ,2009
ContagionåÊ,2011
Kangaroo JackåÊ,2003
CoralineåÊ,2009
The HappeningåÊ,2008
Man on FireåÊ,2004
The Shaggy DogåÊ,2006
Starsky & HutchåÊ,2004
Jingle All the WayåÊ,1996
HellboyåÊ,2004
A Civil ActionåÊ,1998
ParaNormanåÊ,2012
The JackalåÊ,1997
PaycheckåÊ,2003
Up Close & PersonalåÊ,1996
The Tale of DespereauxåÊ,2008
Rules of EngagementåÊ            ,
The TuxedoåÊ,2002
Under Siege 2: Dark TerritoryåÊ,1995
Jack Ryan: Shadow RecruitåÊ,2014
JoyåÊ,2015
London Has FallenåÊ,2016
Alien: ResurrectionåÊ,1997
ShooteråÊ,2007
The BoxtrollsåÊ,2014
Practical MagicåÊ,1998
The Lego MovieåÊ,2014
Miss Congeniality 2: Armed and FabulousåÊ,2005
Reign of FireåÊ,2002
Gangster SquadåÊ,2013
Year OneåÊ,2009
InvictusåÊ,2009
State of PlayåÊ,2009
DuplicityåÊ,2009
My Favorite MartianåÊ,1999
The SentinelåÊ,2006
Planet 51åÊ,2009
Star Trek: NemesisåÊ,2002
Intolerable CrueltyåÊ,2003
Trouble with the CurveåÊ,2012
Edge of DarknessåÊ,2010
The RelicåÊ,1997
Analyze ThatåÊ,2002
Righteous KillåÊ,2008
Mercury RisingåÊ,1998
The SoloiståÊ,2009
The Legend of Bagger VanceåÊ,2000
Almost FamousåÊ,2000
Garfield 2åÊ,2006
xXx: State of the UnionåÊ,2005
PrieståÊ,2011
Sinbad: Legend of the Seven SeasåÊ,2003
Event HorizonåÊ,1997
The AvengersåÊ,2012
DragonflyåÊ,2002
The Black DahliaåÊ,2006
FlyboysåÊ,2006
The Last CastleåÊ,2001
SupernovaåÊ,2000
Winter's TaleåÊ,2014
The Mortal Instruments: City of BonesåÊ,2013
Meet DaveåÊ,2008
Dark WateråÊ,2005
EdtvåÊ,1999
InkheartåÊ,2008
The SpiritåÊ,2008
MortdecaiåÊ,2015
In the Name of the King: A Dungeon Siege TaleåÊ,2007
Beyond BordersåÊ,2003
Xi you ji zhi: Sun Wukong san da Baigu JingåÊ,2016
The Great RaidåÊ,2005
DeadpoolåÊ,2016
Holy ManåÊ,1998
American SniperåÊ,2014
GoosebumpsåÊ,2015
"Sabrina, the Teenage WitchåÊ            ",
Just Like HeavenåÊ,2005
The Flintstones in Viva Rock VegasåÊ,2000
Rambo IIIåÊ,1988
LeatherheadsåÊ,2008
The Ridiculous 6åÊ,2015
Did You Hear About the Morgans?åÊ,2009
The InternshipåÊ,2013
Resident Evil: AfterlifeåÊ,2010
Red TailsåÊ,2012
Sex and the CityåÊ            ,
The Devil's AdvocateåÊ,1997
That's My BoyåÊ,2012
DragonHeartåÊ,1996
After the SunsetåÊ,2004
Ghost Rider: Spirit of VengeanceåÊ,2011
Captain Corelli's MandolinåÊ,2001
Anger ManagementåÊ            ,
The PacifieråÊ,2005
Walking TallåÊ,2004
Forrest GumpåÊ,1994
Alvin and the ChipmunksåÊ,2007
Meet the ParentsåÊ,2000
PocahontasåÊ,1995
SupermanåÊ,1978
The Nutty ProfessoråÊ,1996
HitchåÊ,2005
George of the JungleåÊ,1997
American WeddingåÊ,2003
Captain PhillipsåÊ,2013
Date NightåÊ,2010
CasperåÊ,1995
The EqualizeråÊ,2014
Maid in ManhattanåÊ,2002
Crimson TideåÊ,1995
The Pursuit of HappynessåÊ,2006
FlightplanåÊ,2005
DisclosureåÊ,1994
City of AngelsåÊ,1998
Kill Bill: Vol. 1åÊ,2003
BowfingeråÊ,1999
Stargate SG-1åÊ            ,
Kill Bill: Vol. 2åÊ,2004
Tango & CashåÊ,1989
Death Becomes HeråÊ,1992
Shanghai NoonåÊ,2000
Executive DecisionåÊ,1996
