Title,imdbID,Actors-1,Actors-2,Actors-3,Director,Year,YT_Count,YT_Likes,YT_Dislike,IMDB Votes,imdbRating,Budget,Revenue,Rated,Released,Genre,Plot,
Batman v Superman: Dawn of Justice,tt2975590,Ben Affleck, Henry Cavill, Amy Adams,Zack Snyder,2016,63255285,358249,22034,458731,6.7,"$250,000,000.00","$868,160,194.00",PG-13,25-Mar-16,Action; Adventure; Sci-Fi,Fearing that the actions of Superman are left unchecked; Batman takes on the Man of Steel; while the world wrestles with what kind of a hero it really needs.,
Superman Returns,tt0348150,Brandon Routh, Kate Bosworth, Kevin Spacey,Bryan Singer,2006,1592368,6511,1041,245315,6.1,"$209,000,000.00","$374,085,065.00",PG-13,28-Jun-06,Action; Adventure; Sci-Fi,Superman reappears after a long absence; but is challenged by an old foe who uses Kryptonian technology for world domination.,
Quantum of Solace,tt0830515,Daniel Craig, Olga Kurylenko, Mathieu Amalric,Marc Forster,2008,1462170,2207,126,344843,6.6,"$200,000,000.00","$591,692,078.00",PG-13,14-Nov-08,Action; Adventure,James Bond descends into mystery as he tries to stop a mysterious organization from eliminating a country's most valuable resource. All the while; he still tries to seek revenge over the death of his love.,
Pirates of the Caribbean: Dead Mans Chest,tt0383574,Johnny Depp, Orlando Bloom, Keira Knightley,Gore Verbinski,2006,696056,1238,47,546306,7.3,"$225,000,000.00","$423,032,628.00",PG-13,7-Jul-06,Action; Adventure; Fantasy,Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service; as other friends and foes seek the heart for their own agenda as well.,
The Lone Ranger,tt1210819,Johnny Depp, Armie Hammer, William Fichtner,Gore Verbinski,2013,9244150,19930,1016,188527,6.5,"$215,000,000.00","$260,002,115.00",PG-13,3-Jul-13,Action; Adventure; Western,Native American warrior Tonto recounts the untold tales that transformed John Reid; a man of the law; into a legend of justice.,
Man of Steel,tt0770828,Henry Cavill, Amy Adams, Michael Shannon,Zack Snyder,2013,85909428,286330,13236,572128,7.1,"$225,000,000.00","$667,999,518.00",PG-13,14-Jun-13,Action; Adventure; Fantasy,Clark Kent; one of the last of an extinguished race disguised as an unremarkable human; is forced to reveal his identity when Earth is invaded by an army of survivors who threaten to bring the planet to the brink of destruction.,
The Chronicles of Narnia: Prince Caspian,tt0499448,Ben Barnes, Georgie Henley, Skandar Keynes,Andrew Adamson,2008,2019677,3160,157,157565,6.6,"$225,000,000.00","$417,341,288.00",PG,16-May-08,Action; Adventure; Family,The Pevensie siblings return to Narnia; where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne; Prince Caspian.,
The Avengers,tt0848228,Robert Downey Jr., Chris Evans, Mark Ruffalo,Joss Whedon,2012,148923848,740537,19643,1037900,8.1,"$220,000,000.00","$1,519,479,547.00",PG-13,4-May-12,Action; Sci-Fi,Earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous Loki and his alien army from enslaving humanity.,
Pirates of the Caribbean: On Stranger Tides,tt1298650,Johnny Depp, Pen姓lope Cruz, Geoffrey Rush,Rob Marshall,2011,14258442,35315,932,388416,6.7,"$250,000,000.00","$1,045,663,875.00",PG-13,20-May-11,Action; Adventure; Fantasy,Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth; only to discover that Blackbeard and his daughter are after it too.,
Men in Black 3,tt1409024,Will Smith, Tommy Lee Jones, Josh Brolin,Barry Sonnenfeld,2012,20121821,73063,1476,276423,6.8,"$225,000,000.00","$179,020,854.00",PG-13,25-May-12,Action; Adventure; Comedy,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,
The Hobbit: The Battle of the Five Armies,tt2310332,Ian McKellen, Martin Freeman, Richard Armitage,Peter Jackson,2014,48363626,213551,5863,379700,7.4,"$250,000,000.00","$955,119,788.00",PG-13,17-Dec-14,Adventure; Fantasy,Bilbo and Company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,
The Amazing Spider-Man,tt0948470,Andrew Garfield, Emma Stone, Rhys Ifans,Marc Webb,2012,27941738,90296,6724,468550,7,"$230,000,000.00","$262,030,663.00",PG-13,3-Jul-12,Action; Adventure,After Peter Parker is bitten by a genetically altered spider; he gains newfound; spider-like powers and ventures out to solve the mystery of his parent's mysterious death.,
Robin Hood,tt0955308,Russell Crowe, Cate Blanchett, Max von Sydow,Ridley Scott,2010,915739,969,70,218712,6.7,"$200,000,000.00","$322,241,588.00",PG-13,14-May-10,Action; Adventure; Drama,In 12th century England; Robin and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.,
The Hobbit: The Desolation of Smaug,tt1170358,Ian McKellen, Martin Freeman, Richard Armitage,Peter Jackson,2013,21039438,88637,2480,508689,7.9,"$225,000,000.00","$960,366,855.00",PG-13,13-Dec-13,Adventure; Fantasy,The dwarves; along with Bilbo Baggins and Gandalf the Grey; continue their quest to reclaim Erebor; their homeland; from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.,
The Golden Compass,tt0385752,Nicole Kidman, Daniel Craig, Dakota Blue Richards,Chris Weitz,2007,341348,707,50,153873,6.1,"$180,000,000.00","$367,262,558.00",PG-13,7-Dec-07,Adventure; Family; Fantasy,In a parallel universe; young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.,
King Kong,tt0360717,Naomi Watts, Jack Black, Adrien Brody,Peter Jackson,2005,34268015,176218,8182,330613,7.2,"$207,000,000.00","$550,517,357.00",PG-13,14-Dec-05,Action; Adventure; Drama,A movie crew; travelling to a mysterious island to shoot their picture; encounter a furious gorilla; taking their leading actress and forming a special relationship with her; protecting her at all costs.,
Titanic,tt0120338,Leonardo DiCaprio, Kate Winslet, Billy Zane,James Cameron,1997,4413741,7024,280,833953,7.7,"$200,000,000.00",$0.00,PG-13,19-Dec-97,Drama; Romance,A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious; ill-fated R.M.S. Titanic.,
Captain America: Civil War,tt3498820,Chris Evans, Robert Downey Jr., Scarlett Johansson,Anthony Russo; Joe Russo,2016,115393152,779971,20272,394940,7.9,"$250,000,000.00","$1,151,684,349.00",PG-13,6-May-16,Action; Adventure; Sci-Fi,Political interference in the Avengers' activities causes a rift between former allies Captain America and Iron Man.,
Battleship,tt1440129,Taylor Kitsch, Alexander Skarsg神rd, Rihanna,Peter Berg,2012,12215242,18764,1495,208139,5.8,"$209,000,000.00","$305,218,228.00",PG-13,18-May-12,Action; Adventure; Sci-Fi,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,
Jurassic World,tt0369610,Chris Pratt, Bryce Dallas Howard, Irrfan Khan,Colin Trevorrow,2015,90509218,336029,16871,447969,7,"$150,000,000.00","$1,671,640,593.00",PG-13,12-Jun-15,Action; Adventure; Sci-Fi,A new theme park; built on the original site of Jurassic Park; creates a genetically modified hybrid dinosaur; which escapes containment and goes on a killing spree.,
Skyfall,tt1074638,Daniel Craig, Judi Dench, Javier Bardem,Sam Mendes,2012,36358544,74445,3278,543393,7.8,"$200,000,000.00","$1,110,526,981.00",PG-13,9-Nov-12,Action; Adventure; Thriller,Bond's loyalty to M is tested when her past comes back to haunt her. Whilst MI6 comes under attack; 007 must track down and destroy the threat; no matter how personal the cost.,
Spider-Man 2,tt0316654,Tobey Maguire, Kirsten Dunst, James Franco,Sam Raimi,2004,36449885,369073,20894,432655,7.3,"$200,000,000.00","$373,377,893.00",PG-13,30-Jun-04,Action; Adventure,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,
Iron Man 3,tt1300854,Robert Downey Jr., Gwyneth Paltrow, Don Cheadle,Shane Black,2013,39028678,110343,4984,583743,7.2,"$200,000,000.00","$408,992,272.00",PG-13,3-May-13,Action; Adventure; Sci-Fi,When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin; he starts an odyssey of rebuilding and retribution.,
Alice in Wonderland,tt1014759,Johnny Depp, Mia Wasikowska, Helena Bonham Carter,Tim Burton,2010,16662453,64697,2575,321381,6.5,"$200,000,000.00","$319,323,000.00",PG,5-Mar-10,Adventure; Family; Fantasy,Nineteen-year-old Alice returns to the magical world from her childhood adventure; where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.,
X-Men: The Last Stand,tt0376994,Hugh Jackman, Halle Berry, Ian McKellen,Brett Ratner,2006,29084276,138670,7400,399409,6.7,"$210,000,000.00","$234,300,000.00",PG-13,26-May-06,Action; Adventure; Fantasy,When a cure is found to treat mutations; lines are drawn amongst the X-Men; led by Professor Charles Xavier; and the Brotherhood; a band of powerful mutants organized under Xavier's former ally; Magneto.,
Monsters University,tt1453405,Billy Crystal, John Goodman, Steve Buscemi,Dan Scanlon,2013,7795859,21639,1703,249616,7.3,"$200,000,000.00","$743,588,329.00",G,21-Jun-13,Animation; Adventure; Comedy,A look at the relationship between Mike and Sulley during their days at Monsters University -- when they weren't necessarily the best of friends.,
Transformers: Revenge of the Fallen,tt1055369,Shia LaBeouf, Megan Fox, Josh Duhamel,Michael Bay,2009,9694676,12615,1541,333719,6,"$200,000,000.00","$836,519,699.00",PG-13,24-Jun-09,Action; Adventure; Sci-Fi,Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols; the Decepticons target him and he is dragged back into the Transformers' war.,
Transformers: Age of Extinction,tt2109248,Mark Wahlberg, Stanley Tucci, Kelsey Grammer,Michael Bay,2014,14961576,33050,1783,251855,5.7,"$210,000,000.00","$1,104,039,076.00",PG-13,27-Jun-14,Action; Adventure; Sci-Fi,Autobots must escape sight from a bounty hunter who has taken control of the human serendipity: Unexpectedly; Optimus Prime and his remaining gang turn to a mechanic; his daughter; and her back street racing boyfriend for help.,
Oz the Great and Powerful,tt1623205,James Franco, Mila Kunis, Rachel Weisz,Sam Raimi,2013,10836925,21768,1299,180421,6.3,"$215,000,000.00","$490,359,051.00",PG,8-Mar-13,Adventure; Family; Fantasy,A frustrated circus magician from Kansas is transported to a magical land called Oz; where he will have to fulfill a prophecy to become the king; and release the land from the Wicked Witches using his great (but fake) powers.,
The Amazing Spider-Man 2,tt1872181,Andrew Garfield, Emma Stone, Jamie Foxx,Marc Webb,2014,50866452,181299,11392,337618,6.7,"$200,000,000.00","$183,277,573.00",PG-13,2-May-14,Action; Adventure; Sci-Fi,When New York is put under siege by Oscorp; it is up to Spider-Man to save the city he swore to protect as well as his loved ones.,
TRON: Legacy,tt1104001,Jeff Bridges, Garrett Hedlund, Olivia Wilde,Joseph Kosinski,2010,15416553,29028,1100,271531,6.8,"$170,000,000.00","$397,562,763.00",PG,17-Dec-10,Action; Adventure; Sci-Fi,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,
Cars 2,tt1216475,Larry the Cable Guy, Owen Wilson, Michael Caine,John Lasseter; Brad Lewis,2011,6264059,3227,877,107653,6.3,"$200,000,000.00","$191,450,875.00",G,24-Jun-11,Animation; Adventure; Comedy,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,
Green Lantern,tt1133985,Ryan Reynolds, Blake Lively, Peter Sarsgaard,Martin Campbell,2011,3338252,4364,408,230069,5.6,"$200,000,000.00","$116,600,000.00",PG-13,17-Jun-11,Action; Adventure; Sci-Fi,Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force; the Green Lantern Corps.,
Toy Story 3,tt0435761,Tom Hanks, Tim Allen, Joan Cusack,Lee Unkrich,2010,15054470,12218,1889,577064,8.3,"$200,000,000.00","$414,984,497.00",G,18-Jun-10,Animation; Adventure; Comedy,The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college; and it's up to Woody to convince the other toys that they weren't abandoned and to return home.,
Terminator Salvation,tt0438488,Christian Bale, Sam Worthington, Moon Bloodgood,McG,2009,2217579,2636,311,294545,6.6,"$200,000,000.00","$365,491,792.00",PG-13,21-May-09,Action; Adventure; Drama,In 2018; a mysterious new weapon in the war against the machines; half-human and half-machine; comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on; and can he be trusted?,
Furious 7,tt2820852,Vin Diesel, Paul Walker, Jason Statham,James Wan,2015,94463807,447900,13192,293887,7.2,"$190,000,000.00","$316,986,481.00",PG-13,3-Apr-15,Action; Crime; Thriller,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,
World War Z,tt0816711,Brad Pitt, Mireille Enos, Daniella Kertesz,Marc Forster,2013,24942215,60104,4534,489208,7,"$190,000,000.00","$531,514,650.00",PG-13,21-Jun-13,Action; Adventure; Horror,Former United Nations employee Gerry Lane traverses the world in a race against time to stop the Zombie pandemic that is toppling armies and governments; and threatening to destroy humanity itself.,
X-Men: Days of Future Past,tt1877832,Hugh Jackman, James McAvoy, Michael Fassbender,Bryan Singer,2014,73307082,251047,11121,540747,8,"$200,000,000.00","$199,305,306.00",PG-13,23-May-14,Action; Adventure; Sci-Fi,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,
Star Trek Into Darkness,tt1408101,Chris Pine, Zachary Quinto, Zoe Saldana,J.J. Abrams,2013,11260909,26507,1440,414250,7.8,"$190,000,000.00","$467,381,584.00",PG-13,16-May-13,Action; Adventure; Sci-Fi,After the crew of the Enterprise find an unstoppable force of terror from within their own organization; Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.,
Jack the Giant Slayer,tt1351685,Nicholas Hoult, Eleanor Tomlinson, Ewan McGregor,Bryan Singer,2013,7533537,10740,1026,110728,6.3,"$195,000,000.00","$197,687,603.00",PG-13,1-Mar-13,Adventure; Fantasy,The ancient war between humans and a race of giants is reignited when Jack; a young farmhand fighting for a kingdom and the love of a princess; opens a gateway between the two worlds.,
The Great Gatsby,tt1343092,Lisa Adam, Frank Aldridge, Amitabh Bachchan,Baz Luhrmann,2013,4776801,18978,382,380366,7.3,"$105,000,000.00","$351,040,419.00",PG-13,10-May-13,Drama; Romance,A writer and wall street trader; Nick; finds himself drawn to the past and lifestyle of his millionaire neighbor; Jay Gatsby.,
Prince of Persia: The Sands of Time,tt0473075,Jake Gyllenhaal, Gemma Arterton, Ben Kingsley,Mike Newell,2010,5035144,6739,371,230360,6.6,"$200,000,000.00","$314,594,597.00",PG-13,28-May-10,Action; Adventure; Fantasy,A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,
Pacific Rim,tt1663662,Charlie Hunnam, Diego Klattenhoff, Idris Elba,Guillermo del Toro,2013,26091638,75528,3595,396073,7,"$190,000,000.00","$411,002,906.00",PG-13,12-Jul-13,Action; Adventure; Sci-Fi,As a war between humankind and monstrous sea creatures wages on; a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.,
Transformers: Dark of the Moon,tt1399103,Shia LaBeouf, Rosie Huntington-Whiteley, Josh Duhamel,Michael Bay,2011,25855573,48067,2303,335278,6.3,"$195,000,000.00","$1,123,790,543.00",PG-13,29-Jun-11,Action; Adventure; Sci-Fi,The Autobots learn of a Cybertronian spacecraft hidden on the moon; and race against the Decepticons to reach it and to learn its secrets.,
Indiana Jones and the Kingdom of the Crystal Skull,tt0367882,Harrison Ford, Cate Blanchett, Karen Allen,Steven Spielberg,2008,6952553,42018,836,347638,6.2,"$185,000,000.00","$786,558,145.00",PG-13,22-May-08,Action; Adventure; Fantasy,"Famed archaeologist/adventurer Dr. Henry ""Indiana"" Jones is called back into action when he becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.",
The Good Dinosaur,tt1979388,Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla,Peter Sohn,2015,28010439,72170,5173,75738,6.8,$0.00,"$334,342,692.00",PG,25-Nov-15,Animation; Adventure; Comedy,In a world where dinosaurs and humans live side-by-side; an Apatosaurus named Arlo makes an unlikely human friend.,
Brave,tt1217209,Kelly Macdonald, Billy Connolly, Emma Thompson,Mark Andrews; Brenda Chapman; Steve Purcell,2012,17679249,40822,3145,288890,7.2,"$185,000,000.00","$554,606,532.00",PG,22-Jun-12,Animation; Adventure; Comedy,Determined to make her own path in life; Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish; Merida must rely on her bravery and her archery skills to undo a beastly curse.,
Star Trek Beyond,tt2660888,Chris Pine, Zachary Quinto, Karl Urban,Justin Lin,2016,8133859,42089,2876,154036,7.1,"$185,000,000.00","$336,398,312.00",PG-13,22-Jul-16,Action; Adventure; Sci-Fi,The USS Enterprise crew explores the furthest reaches of uncharted space; where they encounter a new ruthless enemy who puts them and everything the Federation stands for to the test.,
WALLE,tt0413018,N/A,,,Simone Bitton,2008,2571769,4277,274,251,6.8,"$180,000,000.00",$0.00,N/A,26-Aug-05,Documentary,A meditation on the separation fence in Israel-Palestine that imprisons one people while enclosing the other.,
Rush Hour 3,tt0293564,Chris Tucker, Jackie Chan, Max von Sydow,Brett Ratner,2007,3941177,17027,590,125309,6.2,"$140,000,000.00","$140,080,850.00",PG-13,10-Aug-07,Action; Comedy; Crime,After an attempted assassination on Ambassador Han; Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders.,
2012,tt1190080,John Cusack, Amanda Peet, Chiwetel Ejiofor,Roland Emmerich,2009,12149251,12731,2612,293855,5.8,"$200,000,000.00","$166,112,167.00",PG-13,13-Nov-09,Action; Adventure; Sci-Fi,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,
A Christmas Carol,tt1067106,Jim Carrey, Steve Valentine, Daryl Sabara,Robert Zemeckis,2009,3450728,5022,304,77870,6.8,"$200,000,000.00","$137,816,456.00",PG,6-Nov-09,Animation; Drama; Family,An animated retelling of Charles Dickens' classic novel about a Victorian-era miser taken on a journey of self-redemption; courtesy of several mysterious Christmas apparitions.,
Jupiter Ascending,tt1617661,Mila Kunis, Channing Tatum, Sean Bean,Lana Wachowski; Lilly Wachowski,2015,17488735,40189,3181,148267,5.4,"$176,000,000.00","$181,982,519.00",PG-13,6-Feb-15,Action; Adventure; Sci-Fi,A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,
The Legend of Tarzan,tt0918940,Alexander Skarsg神rd, Rory J. Saper, Christian Stevens,David Yates,2016,47954518,180669,11244,110963,6.3,"$180,000,000.00","$349,143,061.00",PG-13,1-Jul-16,Action; Adventure; Drama,Tarzan; having acclimated to life in London; is called back to his former home in the jungle to investigate the activities at a mining encampment.,
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,tt0363771,Georgie Henley, Skandar Keynes, William Moseley,Andrew Adamson,2005,1241723,798,53,300871,6.9,"$180,000,000.00","$291,685,219.00",PG,9-Dec-05,Adventure; Family; Fantasy,Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,
X-Men: Apocalypse,tt3385516,James McAvoy, Michael Fassbender, Jennifer Lawrence,Bryan Singer,2016,76455675,446323,26648,253845,7.1,"$178,000,000.00","$135,729,385.00",PG-13,27-May-16,Action; Adventure; Sci-Fi,After the re-emergence of the world's first mutant; world-destroyer Apocalypse; the X-Men must unite to defeat his extinction level plan.,
The Dark Knight,tt0468569,Christian Bale, Heath Ledger, Aaron Eckhart,Christopher Nolan,2008,40758213,114690,3538,1768567,9,"$185,000,000.00","$1,002,891,358.00",PG-13,18-Jul-08,Action; Crime; Drama,When the menace known as the Joker wreaks havoc and chaos on the people of Gotham; the caped crusader must come to terms with one of the greatest psychological tests of his ability to fight injustice.,
Up,tt1049413,Edward Asner, Christopher Plummer, Jordan Nagai,Pete Docter; Bob Peterson,2009,7404753,8033,686,711795,8.3,"$175,000,000.00","$731,542,621.00",PG,29-May-09,Animation; Adventure; Comedy,Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons; inadvertently taking a young stowaway.,
Monsters vs Aliens,tt0892782,Reese Witherspoon, Seth Rogen, Hugh Laurie,Rob Letterman; Conrad Vernon,2009,916167,224,30,119668,6.5,"$175,000,000.00","$198,332,128.00",PG,27-Mar-09,Animation; Action; Adventure,A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.,
Iron Man,tt0371746,Robert Downey Jr., Terrence Howard, Jeff Bridges,Jon Favreau,2008,53796692,348217,19666,729172,7.9,"$140,000,000.00","$584,604,126.00",PG-13,2-May-08,Action; Adventure; Sci-Fi,After being held captive in an Afghan cave; billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.,
Hugo,tt0970179,Ben Kingsley, Sacha Baron Cohen, Asa Butterfield,Martin Scorsese,2011,6308840,10001,832,256838,7.5,"$170,000,000.00","$180,047,784.00",PG,23-Nov-11,Adventure; Drama; Family,In Paris in 1931; an orphan named Hugo Cabret who lives in the walls of a train station is wrapped up in a mystery involving his late father and an automaton.,
Wild Wild West,tt0120891,Will Smith, Kevin Kline, Kenneth Branagh,Barry Sonnenfeld,1999,578102,677,56,133328,4.8,"$170,000,000.00","$221,229,335.00",PG-13,30-Jun-99,Action; Comedy; Sci-Fi,The two best hired guns in the West must save President Grant from the clutches of a nineteenth-century inventor-villain.,
The Mummy: Tomb of the Dragon Emperor,tt0859163,Brendan Fraser, Jet Li, Maria Bello,Rob Cohen,2008,571107,761,70,122564,5.2,"$145,000,000.00","$405,760,225.00",PG-13,1-Aug-08,Action; Adventure; Fantasy,In the Far East; Alex O'Connell; the son of famed mummy fighters Rick and Evy O'Connell; unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago.,
Suicide Squad,tt1386697,Will Smith, Jaime FitzSimons, Ike Barinholtz,David Ayer,2016,94556958,715662,20407,366780,6.3,"$175,000,000.00","$746,100,054.00",PG-13,5-Aug-16,Action; Adventure; Fantasy,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,
Evan Almighty,tt0413099,Steve Carell, Morgan Freeman, Lauren Graham,Tom Shadyac,2007,388858,223,15,118208,5.4,"$175,000,000.00","$174,131,329.00",PG,22-Jun-07,Comedy; Family; Fantasy,God contacts Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.,
Edge of Tomorrow,tt1631867,Tom Cruise, Emily Blunt, Brendan Gleeson,Doug Liman,2014,20569321,50652,2722,464876,7.9,"$178,000,000.00","$364,406,256.00",PG-13,6-Jun-14,Action; Adventure; Sci-Fi,A soldier fighting aliens gets to relive the same day over and over again; the day restarting every time he dies.,
Waterworld,tt0114898,Kevin Costner, Chaim Jeraffi, Rick Aviles,Kevin Reynolds,1995,2105125,2119,225,148906,6.1,"$175,000,000.00","$264,246,220.00",PG-13,28-Jul-95,Action; Adventure; Sci-Fi,"In a future where the polar ice-caps have melted and Earth is almost entirely submerged; a mutated mariner fights starvation and outlaw ""smokers;"" and reluctantly helps a woman and a young girl try to find dry land.",
GI Joe: The Rise of Cobra,tt1046173,Adewale Akinnuoye-Agbaje, Christopher Eccleston, Gr姓gory Fitoussi,Stephen Sommers,2009,311611,542,27,178956,5.8,"$175,000,000.00","$150,167,630.00",PG-13,7-Aug-09,Action; Adventure; Sci-Fi,An elite military unit comprised of special operatives known as G.I. Joe; operating out of The Pit; takes on an evil organization led by a notorious arms dealer.,
Inside Out,tt2096673,Amy Poehler, Phyllis Smith, Richard Kind,Pete Docter; Ronnie Del Carmen,2015,35666866,105374,5018,403239,8.2,"$175,000,000.00","$853,707,581.00",PG,19-Jun-15,Animation; Adventure; Comedy,After young Riley is uprooted from her Midwest life and moved to San Francisco; her emotions - Joy; Fear; Anger; Disgust and Sadness - conflict on how best to navigate a new city; house; and school.,
