Title,imdbID,Actors,Director,Released,Rated,BoxOffice,IMDB Votes,Genre,imdbRating,Plot,
The Lone Ranger,tt1210819,Johnny Depp; Armie Hammer; William Fichtner; Tom Wilkinson,Gore Verbinski,03 Jul 2013,PG-13,$89;289;910.00,188;527,Action; Adventure; Western,6.5,Native American warrior Tonto recounts the untold tales that transformed John Reid; a man of the law; into a legend of justice.,
Man of Steel,tt0770828,Henry Cavill; Amy Adams; Michael Shannon; Diane Lane,Zack Snyder,14 Jun 2013,PG-13,$291;021;565.00,572;128,Action; Adventure; Fantasy,7.1,Clark Kent; one of the last of an extinguished race disguised as an unremarkable human; is forced to reveal his identity when Earth is invaded by an army of survivors who threaten to bring the planet to the brink of destruction.,
The Chronicles of Narnia: Prince Caspian,tt0499448,Ben Barnes; Georgie Henley; Skandar Keynes; William Moseley,Andrew Adamson,16 May 2008,PG,$141;614;023.00,157;565,Action; Adventure; Family,6.6,The Pevensie siblings return to Narnia; where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne; Prince Caspian.,
The Avengers,tt0848228,Robert Downey Jr.; Chris Evans; Mark Ruffalo; Chris Hemsworth,Joss Whedon,04 May 2012,PG-13,$623;279;547.00,1;037;900,Action; Sci-Fi,8.1,Earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous Loki and his alien army from enslaving humanity.,
Pirates of the Caribbean: On Stranger Tides,tt1298650,Johnny Depp; Penélope Cruz; Geoffrey Rush; Ian McShane,Rob Marshall,20 May 2011,PG-13,$241;063;875.00,388;416,Action; Adventure; Fantasy,6.7,Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth; only to discover that Blackbeard and his daughter are after it too.,
Men in Black 3,tt1409024,Will Smith; Tommy Lee Jones; Josh Brolin; Jemaine Clement,Barry Sonnenfeld,25 May 2012,PG-13,$179;020;854.00,276;423,Action; Adventure; Comedy,6.8,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,
The Hobbit: The Battle of the Five Armies,tt2310332,Ian McKellen; Martin Freeman; Richard Armitage; Ken Stott,Peter Jackson,17 Dec 2014,PG-13,$187;747;747.00,379;700,Adventure; Fantasy,7.4,Bilbo and Company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,
The Amazing Spider-Man,tt0948470,Andrew Garfield; Emma Stone; Rhys Ifans; Denis Leary,Marc Webb,03 Jul 2012,PG-13,$262;030;663.00,468;550,Action; Adventure,7.0,After Peter Parker is bitten by a genetically altered spider; he gains newfound; spider-like powers and ventures out to solve the mystery of his parent's mysterious death.,
Robin Hood,tt0955308,Russell Crowe; Cate Blanchett; Max von Sydow; William Hurt,Ridley Scott,14 May 2010,PG-13,$105;219;735.00,218;712,Action; Adventure; Drama,6.7,In 12th century England; Robin and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.,
The Hobbit: The Desolation of Smaug,tt1170358,Ian McKellen; Martin Freeman; Richard Armitage; Ken Stott,Peter Jackson,13 Dec 2013,PG-13,$180;443;783.00,508;689,Adventure; Fantasy,7.9,The dwarves; along with Bilbo Baggins and Gandalf the Grey; continue their quest to reclaim Erebor; their homeland; from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.,
The Golden Compass,tt0385752,Nicole Kidman; Daniel Craig; Dakota Blue Richards; Ben Walker,Chris Weitz,07 Dec 2007,PG-13,$70;100;000.00,153;873,Adventure; Family; Fantasy,6.1,In a parallel universe; young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.,
King Kong,tt0360717,Naomi Watts; Jack Black; Adrien Brody; Thomas Kretschmann,Peter Jackson,14 Dec 2005,PG-13,$218;100;000.00,330;613,Action; Adventure; Drama,7.2,A movie crew; travelling to a mysterious island to shoot their picture; encounter a furious gorilla; taking their leading actress and forming a special relationship with her; protecting her at all costs.,
Titanic,tt0120338,Leonardo DiCaprio; Kate Winslet; Billy Zane; Kathy Bates,James Cameron,19 Dec 1997,PG-13,N/A,833;953,Drama; Romance,7.7,A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious; ill-fated R.M.S. Titanic.,
Captain America: Civil War,tt3498820,Chris Evans; Robert Downey Jr.; Scarlett Johansson; Sebastian Stan,Anthony Russo; Joe Russo,06 May 2016,PG-13,$408;080;554.00,394;940,Action; Adventure; Sci-Fi,7.9,Political interference in the Avengers' activities causes a rift between former allies Captain America and Iron Man.,
Battleship,tt1440129,Taylor Kitsch; Alexander Skarsgård; Rihanna; Brooklyn Decker,Peter Berg,18 May 2012,PG-13,$65;173;160.00,208;139,Action; Adventure; Sci-Fi,5.8,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,
Jurassic World,tt0369610,Chris Pratt; Bryce Dallas Howard; Irrfan Khan; Vincent D'Onofrio,Colin Trevorrow,12 Jun 2015,PG-13,$528;757;749.00,447;969,Action; Adventure; Sci-Fi,7.0,A new theme park; built on the original site of Jurassic Park; creates a genetically modified hybrid dinosaur; which escapes containment and goes on a killing spree.,
Skyfall,tt1074638,Daniel Craig; Judi Dench; Javier Bardem; Ralph Fiennes,Sam Mendes,09 Nov 2012,PG-13,$299;300;000.00,543;393,Action; Adventure; Thriller,7.8,Bond's loyalty to M is tested when her past comes back to haunt her. Whilst MI6 comes under attack; 007 must track down and destroy the threat; no matter how personal the cost.,
Spider-Man 2,tt0316654,Tobey Maguire; Kirsten Dunst; James Franco; Alfred Molina,Sam Raimi,30 Jun 2004,PG-13,$373;377;893.00,432;655,Action; Adventure,7.3,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,
Iron Man 3,tt1300854,Robert Downey Jr.; Gwyneth Paltrow; Don Cheadle; Guy Pearce,Shane Black,03 May 2013,PG-13,$408;992;272.00,583;743,Action; Adventure; Sci-Fi,7.2,When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin; he starts an odyssey of rebuilding and retribution.,
Alice in Wonderland,tt1014759,Johnny Depp; Mia Wasikowska; Helena Bonham Carter; Anne Hathaway,Tim Burton,05 Mar 2010,PG,$319;323;000.00,321;381,Adventure; Family; Fantasy,6.5,Nineteen-year-old Alice returns to the magical world from her childhood adventure; where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.,
X-Men: The Last Stand,tt0376994,Hugh Jackman; Halle Berry; Ian McKellen; Patrick Stewart,Brett Ratner,26 May 2006,PG-13,$234;300;000.00,399;409,Action; Adventure; Fantasy,6.7,When a cure is found to treat mutations; lines are drawn amongst the X-Men; led by Professor Charles Xavier; and the Brotherhood; a band of powerful mutants organized under Xavier's former ally; Magneto.,
Monsters University,tt1453405,Billy Crystal; John Goodman; Steve Buscemi; Helen Mirren,Dan Scanlon,21 Jun 2013,G,$260;300;000.00,249;616,Animation; Adventure; Comedy,7.3,A look at the relationship between Mike and Sulley during their days at Monsters University -- when they weren't necessarily the best of friends.,
Transformers: Revenge of the Fallen,tt1055369,Shia LaBeouf; Megan Fox; Josh Duhamel; Tyrese Gibson,Michael Bay,24 Jun 2009,PG-13,$402;076;689.00,333;719,Action; Adventure; Sci-Fi,6.0,Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols; the Decepticons target him and he is dragged back into the Transformers' war.,
Transformers: Age of Extinction,tt2109248,Mark Wahlberg; Stanley Tucci; Kelsey Grammer; Nicola Peltz,Michael Bay,27 Jun 2014,PG-13,$206;755;538.00,251;855,Action; Adventure; Sci-Fi,5.7,Autobots must escape sight from a bounty hunter who has taken control of the human serendipity: Unexpectedly; Optimus Prime and his remaining gang turn to a mechanic; his daughter; and her back street racing boyfriend for help.,
Oz the Great and Powerful,tt1623205,James Franco; Mila Kunis; Rachel Weisz; Michelle Williams,Sam Raimi,08 Mar 2013,PG,$234;903;076.00,180;421,Adventure; Family; Fantasy,6.3,A frustrated circus magician from Kansas is transported to a magical land called Oz; where he will have to fulfill a prophecy to become the king; and release the land from the Wicked Witches using his great (but fake) powers.,
The Amazing Spider-Man 2,tt1872181,Andrew Garfield; Emma Stone; Jamie Foxx; Dane DeHaan,Marc Webb,02 May 2014,PG-13,$183;277;573.00,337;618,Action; Adventure; Sci-Fi,6.7,When New York is put under siege by Oscorp; it is up to Spider-Man to save the city he swore to protect as well as his loved ones.,
TRON: Legacy,tt1104001,Jeff Bridges; Garrett Hedlund; Olivia Wilde; Bruce Boxleitner,Joseph Kosinski,17 Dec 2010,PG,$172;051;787.00,271;531,Action; Adventure; Sci-Fi,6.8,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,
Cars 2,tt1216475,Larry the Cable Guy; Owen Wilson; Michael Caine; Emily Mortimer,John Lasseter; Brad Lewis,24 Jun 2011,G,$191;450;875.00,107;653,Animation; Adventure; Comedy,6.3,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,
Green Lantern,tt1133985,Ryan Reynolds; Blake Lively; Peter Sarsgaard; Mark Strong,Martin Campbell,17 Jun 2011,PG-13,$116;600;000.00,230;069,Action; Adventure; Sci-Fi,5.6,Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force; the Green Lantern Corps.,
Toy Story 3,tt0435761,Tom Hanks; Tim Allen; Joan Cusack; Ned Beatty,Lee Unkrich,18 Jun 2010,G,$414;984;497.00,577;064,Animation; Adventure; Comedy,8.3,The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college; and it's up to Woody to convince the other toys that they weren't abandoned and to return home.,
Terminator Salvation,tt0438488,Christian Bale; Sam Worthington; Moon Bloodgood; Helena Bonham Carter,McG,21 May 2009,PG-13,$125;286;889.00,294;545,Action; Adventure; Drama,6.6,In 2018; a mysterious new weapon in the war against the machines; half-human and half-machine; comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on; and can he be trusted?,
Furious 7,tt2820852,Vin Diesel; Paul Walker; Jason Statham; Michelle Rodriguez,James Wan,03 Apr 2015,PG-13,$316;986;481.00,293;887,Action; Crime; Thriller,7.2,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,
World War Z,tt0816711,Brad Pitt; Mireille Enos; Daniella Kertesz; James Badge Dale,Marc Forster,21 Jun 2013,PG-13,$202;351;611.00,489;208,Action; Adventure; Horror,7.0,Former United Nations employee Gerry Lane traverses the world in a race against time to stop the Zombie pandemic that is toppling armies and governments; and threatening to destroy humanity itself.,
X-Men: Days of Future Past,tt1877832,Hugh Jackman; James McAvoy; Michael Fassbender; Jennifer Lawrence,Bryan Singer,23 May 2014,PG-13,$199;305;306.00,540;747,Action; Adventure; Sci-Fi,8.0,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,
Star Trek Into Darkness,tt1408101,Chris Pine; Zachary Quinto; Zoe Saldana; Karl Urban,J.J. Abrams,16 May 2013,PG-13,$228;756;232.00,414;250,Action; Adventure; Sci-Fi,7.8,After the crew of the Enterprise find an unstoppable force of terror from within their own organization; Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.,
Jack the Giant Slayer,tt1351685,Nicholas Hoult; Eleanor Tomlinson; Ewan McGregor; Stanley Tucci,Bryan Singer,01 Mar 2013,PG-13,$65;171;860.00,110;728,Adventure; Fantasy,6.3,The ancient war between humans and a race of giants is reignited when Jack; a young farmhand fighting for a kingdom and the love of a princess; opens a gateway between the two worlds.,
The Great Gatsby,tt1343092,Lisa Adam; Frank Aldridge; Amitabh Bachchan; Steve Bisley,Baz Luhrmann,10 May 2013,PG-13,$144;812;796.00,380;366,Drama; Romance,7.3,A writer and wall street trader; Nick; finds himself drawn to the past and lifestyle of his millionaire neighbor; Jay Gatsby.,
Prince of Persia: The Sands of Time,tt0473075,Jake Gyllenhaal; Gemma Arterton; Ben Kingsley; Alfred Molina,Mike Newell,28 May 2010,PG-13,$90;755;643.00,230;360,Action; Adventure; Fantasy,6.6,A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,
Pacific Rim,tt1663662,Charlie Hunnam; Diego Klattenhoff; Idris Elba; Rinko Kikuchi,Guillermo del Toro,12 Jul 2013,PG-13,$101;785;482.00,396;073,Action; Adventure; Sci-Fi,7.0,As a war between humankind and monstrous sea creatures wages on; a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.,
Transformers: Dark of the Moon,tt1399103,Shia LaBeouf; Rosie Huntington-Whiteley; Josh Duhamel; John Turturro,Michael Bay,29 Jun 2011,PG-13,$352;358;779.00,335;278,Action; Adventure; Sci-Fi,6.3,The Autobots learn of a Cybertronian spacecraft hidden on the moon; and race against the Decepticons to reach it and to learn its secrets.,
Indiana Jones and the Kingdom of the Crystal Skull,tt0367882,Harrison Ford; Cate Blanchett; Karen Allen; Shia LaBeouf,Steven Spielberg,22 May 2008,PG-13,$316;957;122.00,347;638,Action; Adventure; Fantasy,6.2,Famed archaeologist/adventurer Dr. Henry "Indiana" Jones is called back into action when he becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.,
The Good Dinosaur,tt1979388,Jeffrey Wright; Frances McDormand; Maleah Nipay-Padilla; Ryan Teeple,Peter Sohn,25 Nov 2015,PG,$94;166;454.00,75;738,Animation; Adventure; Comedy,6.8,In a world where dinosaurs and humans live side-by-side; an Apatosaurus named Arlo makes an unlikely human friend.,
Brave,tt1217209,Kelly Macdonald; Billy Connolly; Emma Thompson; Julie Walters,Mark Andrews; Brenda Chapman; Steve Purcell,22 Jun 2012,PG,$237;282;182.00,288;890,Animation; Adventure; Comedy,7.2,Determined to make her own path in life; Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish; Merida must rely on her bravery and her archery skills to undo a beastly curse.,
Star Trek Beyond,tt2660888,Chris Pine; Zachary Quinto; Karl Urban; Zoe Saldana,Justin Lin,22 Jul 2016,PG-13,$158;804;470.00,154;036,Action; Adventure; Sci-Fi,7.1,The USS Enterprise crew explores the furthest reaches of uncharted space; where they encounter a new ruthless enemy who puts them and everything the Federation stands for to the test.,
Wall,tt0413018,N/A,Simone Bitton,26 Aug 2005,N/A,N/A,251,Documentary,6.8,A meditation on the separation fence in Israel-Palestine that imprisons one people while enclosing the other.,
Rush Hour 3,tt0293564,Chris Tucker; Jackie Chan; Max von Sydow; Hiroyuki Sanada,Brett Ratner,10 Aug 2007,PG-13,$140;080;850.00,125;309,Action; Comedy; Crime,6.2,After an attempted assassination on Ambassador Han; Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders.,
2012,tt1190080,John Cusack; Amanda Peet; Chiwetel Ejiofor; Thandie Newton,Roland Emmerich,13 Nov 2009,PG-13,$166;112;167.00,293;855,Action; Adventure; Sci-Fi,5.8,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,
A Christmas Carol,tt1067106,Jim Carrey; Steve Valentine; Daryl Sabara; Sage Ryan,Robert Zemeckis,06 Nov 2009,PG,$137;816;456.00,77;870,Animation; Drama; Family,6.8,An animated retelling of Charles Dickens' classic novel about a Victorian-era miser taken on a journey of self-redemption; courtesy of several mysterious Christmas apparitions.,
Jupiter Ascending,tt1617661,Mila Kunis; Channing Tatum; Sean Bean; Eddie Redmayne,Lana Wachowski; Lilly Wachowski,06 Feb 2015,PG-13,$43;733;037.00,148;267,Action; Adventure; Sci-Fi,5.4,A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,
The Legend of Tarzan,tt0918940,Alexander Skarsgård; Rory J. Saper; Christian Stevens; Christoph Waltz,David Yates,01 Jul 2016,PG-13,$126;585;313.00,110;963,Action; Adventure; Drama,6.3,Tarzan; having acclimated to life in London; is called back to his former home in the jungle to investigate the activities at a mining encampment.,
The Chronicles of Narnia: The Lion; the Witch and the Wardrobe,tt0363771,Georgie Henley; Skandar Keynes; William Moseley; Anna Popplewell,Andrew Adamson,09 Dec 2005,PG,$291;685;219.00,300;871,Adventure; Family; Fantasy,6.9,Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,
X-Men: Apocalypse,tt3385516,James McAvoy; Michael Fassbender; Jennifer Lawrence; Nicholas Hoult,Bryan Singer,27 May 2016,PG-13,$135;729;385.00,253;845,Action; Adventure; Sci-Fi,7.1,After the re-emergence of the world's first mutant; world-destroyer Apocalypse; the X-Men must unite to defeat his extinction level plan.,
The Dark Knight,tt0468569,Christian Bale; Heath Ledger; Aaron Eckhart; Michael Caine,Christopher Nolan,18 Jul 2008,PG-13,$533;316;061.00,1;768;567,Action; Crime; Drama,9.0,When the menace known as the Joker wreaks havoc and chaos on the people of Gotham; the caped crusader must come to terms with one of the greatest psychological tests of his ability to fight injustice.,
Up,tt1049413,Edward Asner; Christopher Plummer; Jordan Nagai; Bob Peterson,Pete Docter; Bob Peterson,29 May 2009,PG,$292;979;556.00,711;795,Animation; Adventure; Comedy,8.3,Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons; inadvertently taking a young stowaway.,
Monsters vs. Aliens,tt0892782,Reese Witherspoon; Seth Rogen; Hugh Laurie; Will Arnett,Rob Letterman; Conrad Vernon,27 Mar 2009,PG,$198;332;128.00,119;668,Animation; Action; Adventure,6.5,A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.,
Iron Man,tt0371746,Robert Downey Jr.; Terrence Howard; Jeff Bridges; Gwyneth Paltrow,Jon Favreau,02 May 2008,PG-13,$318;298;180.00,729;172,Action; Adventure; Sci-Fi,7.9,After being held captive in an Afghan cave; billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.,
Hugo,tt0970179,Ben Kingsley; Sacha Baron Cohen; Asa Butterfield; Chloë Grace Moretz,Martin Scorsese,23 Nov 2011,PG,$73;820;094.00,256;838,Adventure; Drama; Family,7.5,In Paris in 1931; an orphan named Hugo Cabret who lives in the walls of a train station is wrapped up in a mystery involving his late father and an automaton.,
Wild Wild West,tt0120891,Will Smith; Kevin Kline; Kenneth Branagh; Salma Hayek,Barry Sonnenfeld,30 Jun 1999,PG-13,N/A,133;328,Action; Comedy; Sci-Fi,4.8,The two best hired guns in the West must save President Grant from the clutches of a nineteenth-century inventor-villain.,
The Mummy: Tomb of the Dragon Emperor,tt0859163,Brendan Fraser; Jet Li; Maria Bello; John Hannah,Rob Cohen,01 Aug 2008,PG-13,$101;600;000.00,122;564,Action; Adventure; Fantasy,5.2,In the Far East; Alex O'Connell; the son of famed mummy fighters Rick and Evy O'Connell; unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago.,
Suicide Squad,tt1386697,Will Smith; Jaime FitzSimons; Ike Barinholtz; Margot Robbie,David Ayer,05 Aug 2016,PG-13,$325;021;779.00,366;780,Action; Adventure; Fantasy,6.3,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,
Evan Almighty,tt0413099,Steve Carell; Morgan Freeman; Lauren Graham; Johnny Simmons,Tom Shadyac,22 Jun 2007,PG,$100;289;690.00,118;208,Comedy; Family; Fantasy,5.4,God contacts Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.,
Edge of Tomorrow,tt1631867,Tom Cruise; Emily Blunt; Brendan Gleeson; Bill Paxton,Doug Liman,06 Jun 2014,PG-13,$77;121;429.00,464;876,Action; Adventure; Sci-Fi,7.9,A soldier fighting aliens gets to relive the same day over and over again; the day restarting every time he dies.,
Waterworld,tt0114898,Kevin Costner; Chaim Jeraffi; Rick Aviles; R.D. Call,Kevin Reynolds,28 Jul 1995,PG-13,N/A,148;906,Action; Adventure; Sci-Fi,6.1,In a future where the polar ice-caps have melted and Earth is almost entirely submerged; a mutated mariner fights starvation and outlaw "smokers;" and reluctantly helps a woman and a young girl try to find dry land.,
G.I. Joe: The Rise of Cobra,tt1046173,Adewale Akinnuoye-Agbaje; Christopher Eccleston; Grégory Fitoussi; Joseph Gordon-Levitt,Stephen Sommers,07 Aug 2009,PG-13,$150;167;630.00,178;956,Action; Adventure; Sci-Fi,5.8,An elite military unit comprised of special operatives known as G.I. Joe; operating out of The Pit; takes on an evil organization led by a notorious arms dealer.,
Inside Out,tt2096673,Amy Poehler; Phyllis Smith; Richard Kind; Bill Hader,Pete Docter; Ronnie Del Carmen,19 Jun 2015,PG,$264;317;903.00,403;239,Animation; Adventure; Comedy,8.2,After young Riley is uprooted from her Midwest life and moved to San Francisco; her emotions - Joy; Fear; Anger; Disgust and Sadness - conflict on how best to navigate a new city; house; and school.,
The Jungle Book,tt3040964,Neel Sethi; Bill Murray; Ben Kingsley; Idris Elba,Jon Favreau,15 Apr 2016,PG,$363;995;937.00,185;876,Adventure; Drama; Family,7.5,After a threat from the tiger Shere Khan forces him to flee the jungle; a man-cub named Mowgli embarks on a journey of self discovery with the help of panther; Bagheera; and free spirited bear; Baloo.,
Iron Man 2,tt1228705,Robert Downey Jr.; Gwyneth Paltrow; Don Cheadle; Scarlett Johansson,Jon Favreau,07 May 2010,PG-13,$312;057;433.00,547;779,Action; Adventure; Sci-Fi,7.0,With the world now aware of his identity as Iron Man; Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.,
Snow White and the Huntsman,tt1735898,Kristen Stewart; Chris Hemsworth; Charlize Theron; Sam Claflin,Rupert Sanders,01 Jun 2012,PG-13,$155;081;785.00,238;065,Action; Adventure; Drama,6.1,In a twist to the fairy tale; the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.,
Maleficent,tt1587310,Angelina Jolie; Elle Fanning; Sharlto Copley; Lesley Manville,Robert Stromberg,30 May 2014,PG,$190;871;149.00,264;276,Action; Adventure; Family,7.0,A vengeful fairy is driven to curse an infant princess; only to discover that the child may be the one person who can restore peace to their troubled land.,
Dawn of the Planet of the Apes,tt2103281,Andy Serkis; Jason Clarke; Gary Oldman; Keri Russell,Matt Reeves,11 Jul 2014,PG-13,$183;278;877.00,333;265,Action; Adventure; Drama,7.6,A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,
The Lovers,tt0052556,Jeanne Moreau; Jean-Marc Bory; Judith Magre; José Luis de Vilallonga,Louis Malle,26 Oct 1959,NOT RATED,N/A,3;481,Drama; Romance,7.3,Saddled with a dull husband and a foolish lover; a woman has an affair with a stranger.,
47 Ronin,tt1335975,Keanu Reeves; Hiroyuki Sanada; Ko Shibasaki; Tadanobu Asano,Carl Rinsch,25 Dec 2013,PG-13,$20;518;224.00,122;392,Action; Adventure; Drama,6.3,A band of samurai set out to avenge the death and dishonor of their master at the hands of a ruthless shogun.,
