Title,imdbID,Actors-1,Actors-2,Actors-3,Director,Actor1 Rev,Actor2 Rev,Year,YT_Count,YT_Likes,YT_Dislike,IMDB Votes,imdbRating,Budget,Revenue,Rated,Released,Genre,,,,,,,,,,,,,
X-Men: Days of Future Past,tt1877832,Hugh Jackman, James McAvoy, Michael Fassbender,Bryan Singer,87210690,19626708,2014,73307082,251047,11121,540747,8,200000000,199305306,PG-13,23-May-14,Action, Adventure, Sci-Fi,,,,,,,,,,,
Star Trek Into Darkness,tt1408101,Chris Pine, Zachary Quinto, Zoe Saldana,J.J. Abrams,100914781,98366487,2013,11260909,26507,1440,414250,7.8,190000000,467381584,PG-13,16-May-13,Action, Adventure, Sci-Fi,,,,,,,,,,,
Jack the Giant Slayer,tt1351685,Nicholas Hoult, Eleanor Tomlinson, Ewan McGregor,Bryan Singer,45923434,0,2013,7533537,10740,1026,110728,6.3,195000000,197687603,PG-13,1-Mar-13,Adventure, Fantasy,,,,,,,,,,,,
The Great Gatsby,tt1343092,Lisa Adam, Frank Aldridge, Amitabh Bachchan,Baz Luhrmann,0,175520209,2013,4776801,18978,382,380366,7.3,105000000,351040419,PG-13,10-May-13,Drama, Romance,,,,,,,,,,,,
Prince of Persia: The Sands of Time,tt0473075,Jake Gyllenhaal, Gemma Arterton, Ben Kingsley,Mike Newell,37667610,0,2010,5035144,6739,371,230360,6.6,200000000,314594597,PG-13,28-May-10,Action, Adventure, Fantasy,,,,,,,,,,,
Pacific Rim,tt1663662,Charlie Hunnam, Diego Klattenhoff, Idris Elba,Guillermo del Toro,43624368,37958538,2013,26091638,75528,3595,396073,7,190000000,411002906,PG-13,12-Jul-13,Action, Adventure, Sci-Fi,,,,,,,,,,,
Transformers: Dark of the Moon,tt1399103,Shia LaBeouf, Rosie Huntington-Whiteley, Josh Duhamel,Michael Bay,188565799,0,2011,25855573,48067,2303,335278,6.3,195000000,1123790543,PG-13,29-Jun-11,Action, Adventure, Sci-Fi,,,,,,,,,,,
Indiana Jones and the Kingdom of the Crystal Skull,tt0367882,Harrison Ford, Cate Blanchett, Karen Allen,Steven Spielberg,184932277,0,2008,6952553,42018,836,347638,6.2,185000000,786558145,PG-13,22-May-08,Action, Adventure, Fantasy,,,,,,,,,,,
The Good Dinosaur,tt1979388,Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla,Peter Sohn,72418822,0,2015,28010439,72170,5173,75738,6.8,185000000,334342692,PG,25-Nov-15,Animation, Adventure, Comedy,,,,,,,,,,,
Brave,tt1217209,Kelly Macdonald, Billy Connolly, Emma Thompson,Mark Andrews, Brenda Chapman, Steve Purcell,0,136473177,2012,17679249,40822,3145,288890,7.2,185000000,554606532,PG,22-Jun-12,Animation, Adventure, Comedy,,,,,,,,,
Star Trek Beyond,tt2660888,Chris Pine, Zachary Quinto, Karl Urban,Justin Lin,100914781,98366487,2016,8133859,42089,2876,154036,7.1,185000000,336398312,PG-13,22-Jul-16,Action, Adventure, Sci-Fi,,,,,,,,,,,
Rush Hour 3,tt0293564,Chris Tucker, Jackie Chan, Max von Sydow,Brett Ratner,56274162,54210376,2007,3941177,17027,590,125309,6.2,140000000,140080850,PG-13,10-Aug-07,Action, Comedy, Crime,,,,,,,,,,,
2012,tt1190080,John Cusack, Amanda Peet, Chiwetel Ejiofor,Roland Emmerich,9379170,0,2009,12149251,12731,2612,293855,5.8,200000000,166112167,PG-13,13-Nov-09,Action, Adventure, Sci-Fi,,,,,,,,,,,
A Christmas Carol,tt1067106,Jim Carrey, Steve Valentine, Daryl Sabara,Robert Zemeckis,36465685,3909360,2009,3450728,5022,304,77870,6.8,200000000,137816456,PG,6-Nov-09,Animation, Drama, Family,,,,,,,,,,,
Jupiter Ascending,tt1617661,Mila Kunis, Channing Tatum, Sean Bean,Lana Wachowski, Lilly Wachowski,0,96576880,2015,17488735,40189,3181,148267,5.4,176000000,181982519,PG-13,6-Feb-15,Action, Adventure, Sci-Fi,,,,,,,,,,
The Legend of Tarzan,tt0918940,Alexander Skarsg�_rd, Rory J. Saper, Christian Stevens,David Yates,0,87783079,2016,47954518,180669,11244,110963,6.3,180000000,349143061,PG-13,1-Jul-16,Action, Adventure, Drama,,,,,,,,,,,
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,tt0363771,Georgie Henley, Skandar Keynes, William Moseley,Andrew Adamson,0,178981360,2005,1241723,798,53,300871,6.9,180000000,291685219,PG,9-Dec-05,Adventure, Family, Fantasy,,,,,,,,,,,
X-Men: Apocalypse,tt3385516,James McAvoy, Michael Fassbender, Jennifer Lawrence,Bryan Singer,19626708,32026982,2016,76455675,446323,26648,253845,7.1,178000000,135729385,PG-13,27-May-16,Action, Adventure, Sci-Fi,,,,,,,,,,,
The Dark Knight,tt0468569,Christian Bale, Heath Ledger, Aaron Eckhart,Christopher Nolan,217742101,72457700,2008,40758213,114690,3538,1768567,9,185000000,1002891358,PG-13,18-Jul-08,Action, Crime, Drama,,,,,,,,,,,
Up,tt1049413,Edward Asner, Christopher Plummer, Jordan Nagai,Pete Docter, Bob Peterson,0,7077825,2009,7404753,8033,686,711795,8.3,175000000,731542621,PG,29-May-09,Animation, Adventure, Comedy,,,,,,,,,,
Monsters vs Aliens,tt0892782,Reese Witherspoon, Seth Rogen, Hugh Laurie,Rob Letterman, Conrad Vernon,0,27098853,2009,916167,224,30,119668,6.5,175000000,198332128,PG,27-Mar-09,Animation, Action, Adventure,,,,,,,,,,
Iron Man,tt0371746,Robert Downey Jr., Terrence Howard, Jeff Bridges,Jon Favreau,362607942,16265203,2008,53796692,348217,19666,729172,7.9,140000000,584604126,PG-13,2-May-08,Action, Adventure, Sci-Fi,,,,,,,,,,,
Hugo,tt0970179,Ben Kingsley, Sacha Baron Cohen, Asa Butterfield,Martin Scorsese,84635231,41647529,2011,6308840,10001,832,256838,7.5,170000000,180047784,PG,23-Nov-11,Adventure, Drama, Family,,,,,,,,,,,
Wild Wild West,tt0120891,Will Smith, Kevin Kline, Kenneth Branagh,Barry Sonnenfeld,218238397,23392420,1999,578102,677,56,133328,4.8,170000000,221229335,PG-13,30-Jun-99,Action, Comedy, Sci-Fi,,,,,,,,,,,
The Mummy: Tomb of the Dragon Emperor,tt0859163,Brendan Fraser, Jet Li, Maria Bello,Rob Cohen,57219513,72968389,2008,571107,761,70,122564,5.2,145000000,405760225,PG-13,1-Aug-08,Action, Adventure, Fantasy,,,,,,,,,,,
Suicide Squad,tt1386697,Will Smith, Jaime FitzSimons, Ike Barinholtz,David Ayer,218238397,219854697,2016,94556958,715662,20407,366780,6.3,175000000,746100054,PG-13,5-Aug-16,Action, Adventure, Fantasy,,,,,,,,,,,
Evan Almighty,tt0413099,Steve Carell, Morgan Freeman, Lauren Graham,Tom Shadyac,122063724,78297584,2007,388858,223,15,118208,5.4,175000000,174131329,PG,22-Jun-07,Comedy, Family, Fantasy,,,,,,,,,,,
Edge of Tomorrow,tt1631867,Tom Cruise, Emily Blunt, Brendan Gleeson,Doug Liman,183502020,0,2014,20569321,50652,2722,464876,7.9,178000000,364406256,PG-13,6-Jun-14,Action, Adventure, Sci-Fi,,,,,,,,,,,
Waterworld,tt0114898,Kevin Costner, Chaim Jeraffi, Rick Aviles,Kevin Reynolds,112100478,27597310,1995,2105125,2119,225,148906,6.1,175000000,264246220,PG-13,28-Jul-95,Action, Adventure, Sci-Fi,,,,,,,,,,,
GI Joe: The Rise of Cobra,tt1046173,Adewale Akinnuoye-Agbaje, Christopher Eccleston, Gr��gory Fitoussi,Stephen Sommers,103088501,79088550,2009,311611,542,27,178956,5.8,175000000,150167630,PG-13,7-Aug-09,Action, Adventure, Sci-Fi,,,,,,,,,,,
The Jungle Book,tt3040964,Neel Sethi, Bill Murray, Ben Kingsley,Jon Favreau,481950561,91776617,2016,44074808,151906,7355,185876,7.5,175000000,963901123,PG,15-Apr-16,Adventure, Drama, Family,,,,,,,,,,,
Iron Man 2,tt1228705,Robert Downey Jr., Gwyneth Paltrow, Don Cheadle,Jon Favreau,362607942,0,2010,4710571,8269,387,547779,7,200000000,312057433,PG-13,7-May-10,Action, Adventure, Sci-Fi,,,,,,,,,,,
Snow White and the Huntsman,tt1735898,Kristen Stewart, Chris Hemsworth, Charlize Theron,Rupert Sanders,0,360722214,2012,3415206,5905,319,238065,6.1,170000000,401021746,PG-13,1-Jun-12,Action, Adventure, Drama,,,,,,,,,,,
Dawn of the Planet of the Apes,tt2103281,Andy Serkis, Jason Clarke, Gary Oldman,Matt Reeves,356876604,105108661,2014,29800805,79330,4269,333265,7.6,170000000,703545589,PG-13,11-Jul-14,Action, Adventure, Drama,,,,,,,,,,,
47 Ronin,tt1335975,Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki,Carl Rinsch,9024615,116984074,2013,18320772,45280,2048,122392,6.3,175000000,20518224,PG-13,25-Dec-13,Action, Adventure, Drama,,,,,,,,,,,
Captain America: The Winter Soldier,tt1843866,Chris Evans, Samuel L. Jackson, Scarlett Johansson,Anthony Russo, Joe Russo,332615790,49706392,2014,31493522,86313,3386,533233,7.8,170000000,714401889,PG-13,4-Apr-14,Action, Adventure, Sci-Fi,,,,,,,,,,
Shrek Forever After,tt0892791,Mike Myers, Eddie Murphy, Cameron Diaz,Mike Mitchell,119637182,117777459,2010,513802,674,70,145618,6.3,165000000,756244673,PG,21-May-10,Animation, Adventure, Comedy,,,,,,,,,,,
Tomorrowland,tt1964418,George Clooney, Hugh Laurie, Britt Robertson,Brad Bird,104329638,58454077,2015,41880136,217053,8181,140337,6.5,190000000,205336322,PG,22-May-15,Action, Adventure, Family,,,,,,,,,,,
Wreck-It Ralph,tt1772341,John C. Reilly, Sarah Silverman, Jack McBrayer,Rich Moore,58595841,0,2012,6751318,18524,1202,287420,7.8,165000000,189412677,PG,2-Nov-12,Animation, Adventure, Comedy,,,,,,,,,,,
The Polar Express,tt0338348,Tom Hanks, Leslie Zemeckis, Eddie Deezen,Robert Zemeckis,57619771,0,2004,796537,1566,95,129945,6.6,165000000,319090241,G,10-Nov-04,Animation, Adventure, Family,,,,,,,,,,,
Independence Day: Resurgence,tt1628841,Liam Hemsworth, Jeff Goldblum, Jessie T. Usher,Roland Emmerich,113821249,48718288,2016,37609036,132269,8932,118591,5.3,165000000,387644286,PG-13,24-Jun-16,Action, Adventure, Sci-Fi,,,,,,,,,,,
How to Train Your Dragon,tt0892769,Jay Baruchel, Gerard Butler, Craig Ferguson,Dean DeBlois, Chris Sanders,21686761,82109392,2010,6331069,19931,638,512743,8.2,165000000,494870991,PG,26-Mar-10,Animation, Action, Adventure,,,,,,,,,,
Terminator 3: Rise of the Machines,tt0181852,Arnold Schwarzenegger, Nick Stahl, Claire Danes,Jonathan Mostow,62940472,185175,2003,2446127,1836,188,316081,6.4,200000000,150252753,R,2-Jul-03,Action, Sci-Fi, Thriller,,,,,,,,,,,
Guardians of the Galaxy,tt2015381,Chris Pratt, Zoe Saldana, Dave Bautista,James Gunn,230628981,0,2014,12506255,109523,1714,737811,8.1,170000000,771172112,PG-13,1-Aug-14,Action, Adventure, Sci-Fi,,,,,,,,,,,
Interstellar,tt0816692,Ellen Burstyn, Matthew McConaughey, Mackenzie Foy,Christopher Nolan,0,136558130,2014,30588173,84453,3583,1023236,8.6,165000000,665417894,PG-13,7-Nov-14,Adventure, Drama, Sci-Fi,,,,,,,,,,,
Inception,tt1375666,Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page,Christopher Nolan,220027943,152842629,2010,5443255,12869,349,1557867,8.8,160000000,832584416,PG-13,16-Jul-10,Action, Adventure, Sci-Fi,,,,,,,,,,,
The Hobbit: An Unexpected Journey,tt0903624,Ian McKellen, Martin Freeman, Richard Armitage,Peter Jackson,187715569,231173787,2012,5684307,19677,485,663528,7.9,180000000,1017003568,PG-13,14-Dec-12,Adventure, Fantasy,,,,,,,,,,,,
The Fast and the Furious,tt0232500,Paul Walker, Vin Diesel, Michelle Rodriguez,Rob Cohen,54654188,108476005,2001,30838433,248558,12476,282637,6.7,38000000,206512310,PG-13,22-Jun-01,Action, Crime, Thriller,,,,,,,,,,,
The Curious Case of Benjamin Button,tt0421715,Cate Blanchett, Brad Pitt, Julia Ormond,David Fincher,0,85343206,2008,3117414,5763,211,480870,7.8,150000000,329809326,PG-13,25-Dec-08,Drama, Fantasy, Romance,,,,,,,,,,,
X-Men: First Class,tt1270798,James McAvoy, Laurence Belcher, Michael Fassbender,Matthew Vaughn,19626708,4147598,2011,51155950,160132,7573,542108,7.8,160000000,145300000,PG-13,3-Jun-11,Action, Adventure, Sci-Fi,,,,,,,,,,,
The Hunger Games: Mockingjay - Part 2,tt1951266,Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth,Francis Lawrence,0,132569239,2015,32904769,222896,5318,197267,6.6,160000000,254641329,PG-13,20-Nov-15,Action, Adventure, Sci-Fi,,,,,,,,,,,
The Sorcerers Apprentice,tt0963966,Nicolas Cage, Jay Baruchel, Alfred Molina,Jon Turteltaub,5289101,21686761,2010,2580117,3292,232,129618,6.1,150000000,63143812,PG,14-Jul-10,Action, Adventure, Family,,,,,,,,,,,
Poseidon,tt0409182,Josh Lucas, Kurt Russell, Jacinda Barrett,Wolfgang Petersen,25580641,53252595,2006,706581,1266,85,84534,5.6,160000000,181674817,PG-13,12-May-06,Action, Adventure, Drama,,,,,,,,,,,
Alice Through the Looking Glass,tt2567026,Johnny Depp, Mia Wasikowska, Helena Bonham Carter,James Bobin,104642616,0,2016,13953549,87467,2769,53396,6.2,170000000,277442381,PG,27-May-16,Adventure, Family, Fantasy,,,,,,,,,,,
Shrek the Third,tt0413267,Mike Myers, Eddie Murphy, Cameron Diaz,Chris Miller, Raman Hui,119637182,117777459,2007,552252,147,19,222029,6.1,160000000,807330936,PG,18-May-07,Animation, Adventure, Comedy,,,,,,,,,,
Warcraft,tt0803096,Travis Fimmel, Paula Patton, Ben Foster,Duncan Jones,28949466,0,2016,26223479,142005,8681,180464,7,160000000,433125655,PG-13,10-Jun-16,Action, Adventure, Fantasy,,,,,,,,,,,
Terminator Genisys,tt1340138,Arnold Schwarzenegger, Jason Clarke, Emilia Clarke,Alan Taylor,62940472,105108661,2015,49693334,139287,14858,201918,6.5,155000000,440160956,PG-13,1-Jul-15,Action, Adventure, Sci-Fi,,,,,,,,,,,
The Chronicles of Narnia: The Voyage of the Dawn Treader,tt0980970,Georgie Henley, Skandar Keynes, Ben Barnes,Michael Apted,0,178981360,2010,5356630,11718,389,111896,6.3,155000000,418186950,PG,10-Dec-10,Adventure, Family, Fantasy,,,,,,,,,,,
Pearl Harbor,tt0213149,Ben Affleck, Josh Hartnett, Kate Beckinsale,Michael Bay,148995615,45718,2001,1548977,2446,109,265058,6.1,140000000,449239855,PG-13,25-May-01,Action, Drama, History,,,,,,,,,,,
Transformers,tt0418279,Shia LaBeouf, Megan Fox, Josh Duhamel,Michael Bay,188565799,0,2007,12599574,62266,4823,525815,7.1,150000000,708272592,PG-13,3-Jul-07,Action, Adventure, Sci-Fi,,,,,,,,,,,
Alexander,tt0346491,Anthony Hopkins, David Bedella, Jessie Kamm,Oliver Stone,80045696,48034,2004,10709050,15100,1857,143006,5.5,155000000,167297191,R,24-Nov-04,Action, Adventure, Biography,,,,,,,,,,,
Harry Potter and the Order of the Phoenix,tt0373889,Daniel Radcliffe, Harry Melling, Jason Boyd,David Yates,15580079,254396861,2007,647844,2431,54,380093,7.5,150000000,942943935,PG-13,11-Jul-07,Adventure, Family, Fantasy,,,,,,,,,,,
Harry Potter and the Goblet of Fire,tt0330373,Eric Sykes, Timothy Spall, David Tennant,Mike Newell,62803362,20769943,2005,996665,3568,104,412718,7.7,150000000,896911078,PG-13,18-Nov-05,Adventure, Family, Fantasy,,,,,,,,,,,
Hancock,tt0448157,Will Smith, Charlize Theron, Jason Bateman,Peter Berg,218238397,0,2008,455452,876,39,361998,6.4,150000000,624234272,PG-13,2-Jul-08,Action, Crime, Drama,,,,,,,,,,,
I Am Legend,tt0480249,Will Smith, Alice Braga, Charlie Tahan,Francis Lawrence,218238397,0,2007,4827006,8372,321,559706,7.2,150000000,585532684,PG-13,14-Dec-07,Drama, Horror, Sci-Fi,,,,,,,,,,,
Charlie and the Chocolate Factory,tt0367594,Johnny Depp, Freddie Highmore, David Kelly,Tim Burton,104642616,68830627,2005,1889003,3848,306,337871,6.7,150000000,475825484,PG,15-Jul-05,Adventure, Comedy, Family,,,,,,,,,,,
Ratatouille,tt0382932,Patton Oswalt, Ian Holm, Lou Romano,Brad Bird, Jan Pinkava,1945670,264546257,2007,570042,522,59,499123,8,150000000,626549695,G,29-Jun-07,Animation, Comedy, Family,,,,,,,,,,
Batman Begins,tt0372784,Christian Bale, Michael Caine, Liam Neeson,Christopher Nolan,217742101,239839671,2005,1197186,4403,125,1034363,8.3,150000000,359142722,PG-13,15-Jun-05,Action, Adventure,,,,,,,,,,,,
