Terrence Jenkins,22445371
Chris Brown,35296402
Pasha Ebrahimi,3921572
Connor Kramme,1307435
Rawiri Paratene,7074451
Christopher Walken,64930912
Jamie Dornan,68508475
Edward Asner,0
Price Carson,6389278
Jet Li,72968389
Damien Marzette,157794205
Jonathan Klein,15589446
John Haycraft,31977484
Brendon Ryan Barrett,5601219
Hugh Laurie,58454077
Billy Zane,5311
Dana Snyder,368606
Trevor Moore,2671415
Lloyd Bridges,14995332
Rip Torn,18351537
David Cross,195533
Treat Williams,1801404
Wayne Knight,509511
Steve McQueen,13814988
Nick Stahl,185175
John Agar,32193399
Charles S. Dutton,3260424
Noel Marshall,2110050
Ian Nelson,6504442
Karan Soni,96279318
Derek Jacobi,33061252
Adam Bryant,105329461
Yaphet Kotto,1300820
Steve Coogan,187966746
Ewen Bremner,33583034
Ted Beckman,1919197
G.W. Bailey,4037071
Jeremy Swift,34699779
Michael Sarrazin,1457460
James Purefoy,21032458
James McAvoy,19626708
Frank Morgan,7965439
Samuel L. Jackson,49706392
Dennis Farina,15370258
Jaime FitzSimons,219854697
James Van Der Beek,891160
Hal B. Klein,670082
Richard Dreyfuss,8685676
Alexandre Rodrigues,3851760
Leon Isaac Kennedy,2021759
Brandon Alter,4031529
Ed Oxenbould,8870182
Tim Roth,17114323
Ken Marshall,3456686
Michael Fassbender,32026982
Paul Herman,71575254
Matt Stone,14733453
John Kassir,88243828
Pete Postlethwaite,64774112
Chris Klein,14035944
Red Skelton,5755
Keanu Reeves,9024615
Will Ferrell,33190637
Joe Pantoliano,1174778
Leonardo Guerra,0
Tim Ivey,66235
Don Brodie,3129906
Fred Ward,2361273
Matthew Goode,23563719
Bin Li,1721284
Isaiah Stone,1023861
Philippe Labro,49113
Horatio Sanz,23212
Carl Weathers,5588216
Michael Higgenbottom,347247
David Caruso,5771212
Scott Baio,4182711
Al Bandiero,30846435
Anthony Albano,7770163
Cary Grant,5123060
Adrian Young,4640169
Izzy Diaz,20163043
Bruce Davison,100053619
Woody Harrelson,97261285
Tim Meadows,8852143
Michael J. Fox,23360326
Raoul Bova,570712
Armie Hammer,63207483
Diego Sieres,29212500
Dian Bachar,89354
Bruce Spence,39567260
Michael Gambon,17767513
Eric Haberman,40016662
John Samaha,14746331
David Boreanaz,15487793
Donald Pleasence,7366382
David Paul,15760239
Chaim Jeraffi,27597310
Creed Bratton,2951261
Man-Tat Ng,5455287
Bill Hader,146220442
James Cromwell,1667093
Bryan Cranston,42957951
Melvyn Douglas,4695097
Ronan Collins,21197454
Rob Maxey,91677257
Anthony Perkins,6211738
Alex Michaeletos,994790
Niall Horan,0
William Bassett,38550
Willem Dafoe,95577742
Seth Green,37311727
Javier Bardem,118334432
Saul Kahan,8906720
Michael Rogers,3232325
Eddie Redmayne,85901556
Harry Dean Stanton,143254117
Channing Tatum,96576880
Kazushige Nagashima,18677704
Chris Langham,4148320
Peter Weller,29286354
Devon Bostick,5424573
Ryan McCluskey,3138443
Jim Belushi,3250176
Jean-Claude Van Damme,10759369
Ralph Riach,7777964
Joshua McIvor,1595168
Jason Andrews,8769830
Dave Goelz,60791544
Robin Williams,43834938
Abhishek Bachchan,4985576
David Bierend,0
Paraic Nialand,21197454
Joey Fatone,11286337
Dimitri Diatchenko,2567909
Jeff Fahey,8899093
Alistair Abell,31495400
Alexander Armstrong,9342223
R. Lee Ermey,15295201
DMX,13240183
Jason Scott Lee,10025604
Clancy Brown,120836043
Thomas Jane,55836
Bill A. Jones,1905628
Hritcu Florin,14913
Neil Maskell,1040763
Albert Finney,135936571
Bill Bailey,10615259
Mark Rylance,16707767
Max Minghella,31324402
Frankie Muniz,2984870
Wil Wheaton,6286
Robert Carlyle,15959276
Brad Loree,12112824
Timothy Hutton,5543908
Michael Anderson Jr.,0
Jeff Bridges,101324047
Michael Rapaport,28329646
Paul Newman,89065550
Steve Van Wormer,1607738
Christopher Lambert,1437622
Michael Horse,7194096
Robert John Burke,3797935
Goran Visnjic,13246181
Devin Ratray,10918086
David Kaye,0
Billy Burke,7407156
Elyes Gabel,80842687
Bruce Allpress,75383413
Jason Statham,41491375
Jon Gries,64203
Dustin Hoffman,31359653
Chris Penn,9009444
Adam Garcia,1226045
Parry Shen,6179875
Matt Dillon,21062410
Barry Corbin,15050841
Daniel London,30215910
Jason Bermingham,17561875
Vicellous Shannon,2583155
Julian Glover,11055595
Stephen Mendillo,7188602
Wilmer Valderrama,19947159
Malcolm David Kelley,22846598
Joon Lee,38780845
Stephen Rea,72540
Dougray Scott,6451401
Jason Bateman,89839362
Thomas Horn,0
Brandon Barrera,1701059
John Robinson,0
Gary Oldman,152878928
Sean Rogerson,4051863
Nathan Fillion,0
Rob Corddry,15628041
Ray Stevenson,151479470
Robert Taylor,481798
Mohammad Arif Herati,1971479
Brian Bosworth,24940852
Anthony Edwards,18894869
Michael Clarke Duncan,538554
Peter Dinklage,49409847
Ahmaogak Sweeney,25268680
Michael Madsen,5946846
Dev Patel,90863543
Seth MacFarlane,84851658
Andy Lau,40311790
Julian Fellowes,20369407
Andy Kaufman,1841593
Takeshi Kaneshiro,22059528
Matthew Dyktynski,6805827
Douglas Booth,14149517
Gary Commock,0
Tommy Flanagan,1245746
Gregory Hines,18740
Alan Van Sprang,24586877
Michael Polish,1836950
Danny McBride,42985605
Robert Redford,64271764
Liam Hemsworth,113821249
Luke Evans,142457449
Justin Bradley,11273512
Devin Brochu,11715468
Kang-ho Song,24985277
Dan Fogler,116290774
Christian Bale,217742101
Steven Seagal,3091398
Alain Moussi,31539677
Rusty Joiner,9497220
Savion Glover,2548868
Jimmy Smits,66385267
Justin Guarini,703166
John Billingsley,4823945
Jeff Anderson,14560576
Chris Pine,100914781
Jackie Gleason,16567844
Martin Stringer,77208711
Rob Lowe,10414153
Josh Lucas,25580641
Scott Charles,46970738
Leo Fitzpatrick,12175
Michael Nouri,8932
Dale Midkiff,577
John Malkovich,34805278
David Strathairn,74629460
Kirpatrick Thomas,0
James Spader,89227767
Patrick Huard,2394299
Michael Beck,2637761
Corey Hawkins,18931126
Giancarlo Esposito,97726022
Peter Sarsgaard,27296332
Grigoriy Dobrygin,7054728
Stuart Buchanan,61641828
Isaiah Washington,829732
Ed Speleers,27185541
Alex Gibney,320895
Maurice Compte,22293696
Ted Wass,672058
Ed Helms,17053291
Neil Armstrong,0
Zach Braff,34153588
Connor Price,4465536
Rainn Wilson,657083
Royal Dano,5800184
Christian Stolte,2576
Austin Basis,7213432
Ken Kirzinger,1854747
Stephen Graham,451437
Randeep Hooda,8916965
Rocky McKenzie,6812530
Marshall Allman,771942
Ariel Levy,0
Victor Rasuk,72527304
Jonathan Winters,51412977
Jamie Kennedy,1245983
Martin Sheen,20206097
Geoffrey Lewis,539153
Christopher Shand,4434347
Presley Chweneyagae,5178492
Costas Mandylor,7433846
Ibrahim Aba-Gana,63024
Jon Lovitz,0
Anthony Quinn,10406201
Ray Anthony,92941240
J.J. Abrams,9621965
Anjul Nigam,40844289
Lewis Black,78750325
Matt Lanter,10469235
Dave,82497035
Jeff Davis,10642373
Michael Shannon,69232071
Jason Mewes,176998
Anthony Hopkins,80045696
Jim Gaffigan,3756298
Dermot Mulroney,9060691
Dave Chappelle,23058452
Mark Boone Junior,1148879
Jordan Carlos,231931
Erik Per Sullivan,179834133
Joseph Cotten,6866676
Anthony Anderson,9636694
James Gammon,11323154
Jansen Panettiere,407183
Paul Gross,4710939
Micah Sloat,56109081
Jack Hawkins,213893
Dan Montgomery Jr.,11119575
F. Murray Abraham,12131586
Anthony Johnson,22720773
Alan Arkin,44648711
Alan Cumming,6044154
Eric Bogosian,8317521
Marc Singer,14210493
Michael Lonsdale,3306862
Sam Claflin,139982856
Troy Gentile,33802414
Sylvester Stallone,53918831
Ted Levine,10416959
Patrick Davidson,600896
Jonny Weston,32501079
Daniel Day-Lewis,41016147
Leonid Yarmolnik,2588054
Kevin Bacon,10716632
Jimmy Jean-Louis,7779543
Nikolaj Coster-Waldau,46767107
Rodney Dangerfield,21940374
George Babbit,13570543
Ed Harris,58415215
Paul Birchard,117002087
Derek Luke,32485935
Ian Somerhalder,18033322
Richard Gere,13130548
Takuya Kimura,35484524
Tom Hardy,131643068
J.T. Walsh,16992502
Jared Harris,52382084
Justin Braine,48437810
Jamie Foxx,133746607
Ice Cube,28362289
Jason Fricchione,393946907
Sam Rockwell,7056892
Thomas Mann,5982559
Callan McAuliffe,26337480
David Lochary,74473
Chazz Palminteri,2737834
Cuba Gooding Jr.,9373570
Gregor Fisher,17202618
Michael Joiner,0
Mads Mikkelsen,157481495
Benjamin Fletcher,0
Roger Allam,12073602
Bill Moseley,4644247
Khalid Abdalla,16234054
Raymond L. Brown Jr.,135436
John Wayne,21204343
John Saxon,6373364
Morris Chestnut,48374090
Karra Elejalde,9424804
Carlos Amezcua,19921615
Vincent Lindon,6466046
Bin Won,1809048
Laurence Fishburne,166786353
Columbus Short,20868208
Tom Guiry,296248
Charles Grodin,10733484
Barry McEvoy,10421021
Cary Elwes,12179916
Tyler Perry,41179538
Kostja Ullmann,2774530
Asa Butterfield,33948403
Robert Pastorelli,19656625
Richard Armitage,276050087
Max Records,30319359
Bobby Kendall,4115
Noah Ringer,213142587
Daniel Huttlestone,101751186
Gabriel Bateman,16995430
Ron Livingston,6601159
Emil Pinnock,7086507
Adam Bousdoukos,9656
Johnny Messner,11516181
Robbie Amell,9477009
Freddie Jones,6571154
Charlton Heston,79426161
Mario Yedidia,5052868
Harry Belafonte,2940826
Ian McNeice,23251379
John Schneider,2074903
Hal Scardino,14297871
Pat Healy,349339
Bradley Johnson,29584321
Billy Ray Cyrus,11607896
Philip Seymour Hoffman,69919865
Richard Riehle,306188
Jean-Louis Trintignant,2601946
Austin Butler,4088072
Skeet Ulrich,1851303
Rudy Basquez,1227508
Norbert Ferrer,9628078
Matthew Fox,63351833
John McMartin,11986516
Skylar Astin,9536284
Chadwick Boseman,84240911
Travis Fimmel,28949466
Alexander Siddig,16501413
David Ryall,22244924
Chris Ferreira,389174
Richard Attenborough,105604300
Domhnall Gleeson,185438609
Simon Baker,47161630
Andy Garcia,30148544
Aaron Taylor-Johnson,150094511
Thomas Gibson,13349484
Heath Ledger,72457700
Timothy Stack,25810335
Mitsuo Iwata,5523333
Saul Williams,2011096
Ricky Jay,6263917
Patrick McGoohan,33909133
Christopher McDonald,12904933
Nate Hartley,37792
Barry Foster,168601
Guy Pearce,873419
Gabriel Byrne,927877
James Corden,44589390
John DiMaggio,4411
Peter MacNicol,20717113
Colin Farrell,93196236
Tim Eddis,15508672
Michael Jackson,555288
Adam Carolla,6287
Brendan Cowell,23635804
Kiefer Sutherland,16521474
Ellar Coltrane,5827949
Stephen Rannazzisi,22818296
Andrew Garfield,33468578
Brian Krause,2418
Robert Duvall,41881203
Jacob Vargas,8277430
Julian Sands,14395392
Nicholas Farrell,6708817
Robbie Coltrane,109238167
Jorge Diaz,8305833
Ty Burrell,75991495
Eric Bauza,37308058
Nick Sullivan,1646030
James Sheridan,0
Jake Gyllenhaal,37667610
Tom Everett Scott,29171109
Hayden Christensen,19093528
Alan Dukes,1084863
Cung Le,8669584
Lee Evans,17893515
Brandon Gonzales,5833080
Daniel Craig,372774112
Neel Sethi,481950561
Blair Underwood,1141740
John Cazale,53360732
Craig Bierko,248333
Gilbert M. 'Broncho Billy' Anderson,0
Jay Brazeau,4672078
Ben Foster,58346823
Chad Michael Murray,1934925
Robert Englund,30312797
Djimon Hounsou,100085346
Neal McDonough,4249369
Garrett M. Brown,10508939
Dan Stevens,10038086
Dwayne Johnson,71395927
Garry Shandling,115046022
Peter Mullan,17195023
David Carradine,1013203
Peter Vaughan,2600486
David Brisbin,15091305
Eric Stonestreet,70717192
Tobey Maguire,30746754
Bill Maher,20470946
Val Kilmer,13903580
Sebastian Koch,33358786
Wesley Snipes,19457982
Jaime Zevallos,514305
James Karen,283113
David Warner,1882338
Larry Guy the Cable,2560395
Jim Lampley,41488380
Gerard Damiano,1438
James Badge Dale,70749758
Sam Neill,7443792
David Aaron Baker,9170090
Antoine McLean,134657
Ahn Sung-ki,8350855
James Mason,8188229
Matthieu Chedid,16176962
Gattlin Griffith,17302659
Richard Jordan,22977932
Chris Haywood,8947291
Louie Leonardo,1843693
Leonardo DiCaprio,220027943
Wes Ramsey,57312
Michael Keaton,115927416
Kris Kristofferson,7582369
Scott Elrod,44434524
Jesse Lee Soffer,13442944
Andrew Caldwell,0
Aaran Thomas,40291655
Steve Railsback,0
John Lithgow,54902606
Matt Damon,136623867
Chris Berman,29194855
Steve Martin,39767901
Rain,15119434
Brad Hunt,348474
Liam Aiken,12491571
Anton Yelchin,22736870
Kareem Abdul-Jabbar,31445302
Nick Cassavetes,49228092
Klinton Spilsbury,4466666
Bam Margera,434139
Michael Wincott,3923589
Ka Tung Lam,9574870
Claude Akins,1503590
Fredric March,1203947
Charlie Hunnam,43624368
James Lashly,21375117
David Keith,5135183
Matthew McConaughey,136558130
Jay Mohr,7875922
Alberto Reyes,26927601
Chris New,3855471
Ben Weber,4856163
Scoot McNairy,73902786
Peter Meadows,920124
Josh Hamilton,7208251
Carter Jenkins,1323796
Robert Fontaine,955850
Kirk Cameron,2298146
David A.R. White,15000256
Steven Brand,7925092
Cesar Ramos,257
Joe Howard,3714722
Bruno Ganz,11261872
Paul Bagget,21277770
John D. LeMay,7398816
Sean Penn,42930943
Jeremy Irvine,12585914
Richard Kind,0
Logan Lerman,41047862
Anthony Ramirez,51354899
Spencer Vrooman,35752596
Vinnie Jones,4100670
Ari Folman,0
Nat Wolff,37535993
Ben Whishaw,138187030
Brian Ames,1578
Oliver Reed,2435973
Vladimir Menshov,246106
Richard Harris,48674648
Brandon T. Jackson,14098714
Rupert Evans,16057959
Rufus Sewell,42899917
Terence Stamp,49110192
Holt McCallany,49386389
Topol,19184803
Sinbad,15049848
Joel Courtney,4174872
Adam Goldberg,3012760
Ian Gamazon,71644
Jonathan Taylor Thomas,5009542
Philippe Petit,935511
Hugh Grant,80312456
Clark Duke,41965342
Jacques Perrin,6311689
Jason Trost,9654929
Litefoot,9377224
Edward Clements,49919000
Diljit Dosanjh,916154
Marvin Chatinover,9202774
James Nesbitt,184202775
Steve Whitmire,5181870
Dennis Hopper,15586942
Rakim Mayers,15328127
Nelsan Ellis,24622459
Richie Havens,0
Sam Riley,58095706
Shane West,15176118
Eddie Jones,24667785
John Cleese,49197301
Elden Henson,21712373
David Kelly,66647384
Karl Glusman,2895783
Frederick Stafford,500000
Damon Wayans,9493452
Arthur Dupont,2836351
Richard Boes,375558
Nicol Williamson,12073465
Jonathan Rhys Meyers,13740895
Elijah Wood,15694538
Josh Keaton,589089
Carl Mazzocone Sr.,2808427
Gregory Sporleder,11582308
Corey Sevier,0
Craigus R. Johnson,2614308
Coolio,1978571
Stanley Baker,294581
Topher Grace,42044106
Steve Wiebe,104444424
Luke Bracey,77814044
Leehom Wang,9612099
Patrick Fabian,987000
Paul Rudd,98867410
Warren Beatty,31182463
Vince McMahon,0
Dustin Milligan,5767150
Wagner Moura,22200574
Arron Shiver,21142899
David Bedella,48034
James Woods,17788084
Adam Lamberg,13893481
Lee Van Cleef,7732030
Viggo Mortensen,210045800
Togo Igawa,7510
Josh Holloway,15314525
Dominic West,78425266
Kevin James,85090007
Kevin Pollak,6031975
Gavin MacLeod,1331077
Bobby Boriello,31272964
Roddy Piper,11418
Chandler Canterbury,44969482
Thomas Bo Larsen,9042131
Masane Tsukayama,0
Henry Ian Cusick,16373516
George C. Scott,9627841
Ziggy Marley,41324115
Armin Mueller-Stahl,11424265
David Schwimmer,44866843
Tyrone Brown,1498506
Tien You Chui,26805750
Dario Nozic Serini,8462
John Megna,32995195
Yorick van Wageningen,11067472
Russell Wong,28347174
Lennie Loftin,22768745
Fei Lung,0
Simon Pegg,209703172
Barret Oliver,15829028
Joe Mantegna,0
Jan Skorzewski,456814
Dabney Coleman,6936243
Josef Altin,9932050
Mark Addy,35565392
Lochlyn Munro,1144
Will Smith,218238397
Scott Eastwood,79448770
Ken Davitian,0
Garret Dillahunt,795
Vincent D'Onofrio,155410374
Idris Elba,320173723
Bud Cort,31571743
Brett Granstaff,23407
Jason Biggs,55639069
Donald Holden,342722
Zach Cregger,17437458
Shawn Wayans,26296359
Tom Arnold,255567
Max Charles,65779752
Chris Pratt,230628981
Jason Lee,18320504
Joseph Fiennes,17619434
Zachary Quinto,98366487
Brenton Thwaites,62008415
James DeBello,19186369
Daniel Tay,43566286
Stephen Furst,695345
Sharlto Copley,83291712
O'Shea Jackson Jr.,101021940
Alfredo Armenteros,5256839
Benjamin Bratt,39883121
Mel Brooks,14986221
Ernst Jacobi,2143920
Greg Collins,3039037
Al Pacino,16450416
Ewan McGregor,152579280
Allan Gildea,207188
Ben Affleck,148995615
Iko Uwais,345002428
Marques Houston,7182232
Ji-tae Yu,2041391
Jack Nicholson,100178274
Roddy McDowall,17658823
Jean Dujardin,45785077
Jason Sudeikis,28434237
Mark DeCarlo,197554
Colm Meaney,11060274
Plan B,3683545
Stian Smestad,15024232
Toby Jones,19617520
Joshua Tickell,609
Michel Beaudry,3433926
Hudhail Al-Amir,56200634
Ernest Borgnine,8806193
Laurence Olivier,3694920
Dick Clark,21544044
Petr Ratimec,52649819
Pat Hingle,9637844
Kevin Corrigan,57762
Colin Quinn,27546819
Corbin Bleu,135231
John Cameron Mitchell,7926218
Ki Hong Lee,38804312
Jonathan Lipnicki,5776
Alec Guinness,7648156
Alexander Polinsky,69440665
Jason Alexander,50126
Boris Kodjoe,40984049
Robert Townsend,3392057
Ray Allen,11234300
Zayn Malik,0
Brad Dourif,5637297
John Turturro,84708677
James Marsden,4702708
Master P,1310608
Dr. Dre,11582706
Keir Dullea,7021863
Kal Penn,34335
Ron Perlman,99171609
Don Thompson,30412291
Mathew Baynton,14261797
Nate Parker,10086577
Ted Danson,45221194
James Garner,16290214
'Weird Al' Yankovic,635808
Pierluigi Marchionne,74363777
Todd Allen,31947213
Brady Corbet,1940807
Karl Malden,1853321
Edward Burns,19619107
Barry Bostwick,16973
Rudy Blomme,5992725
Tracy Morgan,42418266
Clifton Collins Jr.,37008828
Roscoe Lee Browne,18753850
Lloyd Avery II,16078133
Hoyt Axton,1863292
Christian Friedel,3881176
Anthony Rapp,4884900
Igal Naor,7428978
Christopher Gorham,9832
Ron Moody,113790
Jim Parsons,11007263
Roger Jackson,5209162
Richard Belzer,5401753
Tim Allen,15245929
Carlinhos Brown,97503961
Beau Daniels,3067618
Geoffrey Blake,4207557
Jensen Ackles,7663182
Alex Lawther,21511314
Zach Gilford,13561751
Justin Bieber,3329
Michael B. Jordan,40715769
Jack Black,18400291
Ye Liu,6735704
Lou Diamond Phillips,1835112
Rupert Grint,6168920
Vincent Price,7119448
Vin Diesel,108476005
Lambert Wilson,40869
Mike Epps,6907893
Tony Jaa,7988865
Matthew Perry,3405502
Pablo Schreiber,626666
William Sadler,1458107
Teo Halm,6071680
Kenan Thompson,40256138
Manolo Cardona,0
Jesse Bradford,2344730
Vincent Gallo,2493103
Keenen Ivory Wayans,20460644
Tyler Hoechlin,15560713
Gary Cooper,1702772
Goran Kostic,31157217
Sam Ball,2155387
Hugh Bonneville,33173252
Paul Dano,36612769
Vincent Spano,27027
Hugo Weaving,222356540
Henry Rollins,0
Xavier Atkins,72646320
Dan Aykroyd,75627836
Evan Adams,955043
Eric Christmas,3190012
Matthew Bohrer,3965395
Terry Camilleri,16803857
Sean McGinley,2040324
Hugo Stiglitz,10261970
Rudy Eisenzopf,33298655
Romain Duris,4193790
Trey Parker,13505666
Stephen Baldwin,2422075
Luke Kirby,102672
Ohad Knoller,10255990
Jake Andolina,32147612
Scott Speedman,24971492
Charlie Tahan,13229433
Robert Bathurst,9049257
Redman,3729239
A. Russell Andrews,12632804
Jason T. Davis,39817
Kit Harington,24851870
Patrick Dempsey,101566392
Colin Hanks,22813151
Bertrand Cantat,4230426
Nigel Havers,1188372
Robert Hoffman,5414602
Tom Green,493586
Jeremy London,166661
Raymond J. Barry,72042038
Juan Gabriel Yacuzzi,12198011
Ben Diskin,589089
Mark Webber,422117
Joshua Leonard,4610051
Jimmy Fallon,91270251
Morgan Freeman,78297584
Om Puri,32886
Daniel Radcliffe,15580079
Taylor Handley,21190695
Tim Bellow,2669558
Miles Fisher,22012710
Christoph Waltz,178248658
Adam Butcher,13933528
Eddie Baroo,2756172
Richard Stratton,15407104
Alex Rocco,186351
Ryan Kelley,5335595
John Patrick Amedori,6506126
Richard Linklater,20190247
Harry Connick Jr.,14678471
D. David Morin,2297467
Josh Peck,61032444
Michael Parks,40401249
Adrian Dunbar,4245717
James Franciscus,1141159
Dennis Quaid,10621434
Bobby Coleman,16304822
Gregory Peck,18982678
Gerard Butler,82109392
Jean-Paul Belmondo,1472141
Keir Gilchrist,2040982
Ashton Kutcher,45187447
Clive Owen,12837432
Ving Rhames,96901
Jason Patric,3023286
Nicholas Rowe,5148805
Carey Means,2760184
Corey Johnson,38809781
John Hurt,21137817
Vince Vaughn,60879424
Michael Kanev,159167
Jeff Geddis,1536952
John Schuck,4006564
Dakota Goyo,64646466
Roger Barclay,21006289
Wesley Jonathan,46642
Jonathan D. Mellor,356163
Kane Hodder,0
Keith David,0
Brad Renfro,2274628
Adam Sandler,68354637
Bruce Payne,369917
Saif Ali Khan,8519261
Max von Sydow,170731996
Barry Watson,962838
Tom Burlinson,947439
Adam Scott,11647542
Julian McMahon,25452058
Josh Hartnett,45718
Christian McKay,12508445
Patrick Wilson,51163383
Alfred Molina,0
Peter Gallagher,19191966
Mark Strong,52835214
Ossie Davis,31926327
Peter Paul,15760239
Jamie Campbell Bower,59088384
Tyrese Gibson,206572580
Steffan Boje,16620514
Paul Sanchez,4632220
Neil Barton,17996327
Benedict Cumberbatch,155479209
Forest Whitaker,86355430
Gerard McSorley,27175309
Desmond Harrington,83694476
J.P. Davis,167142
Nicholas D'Agosto,222117
Seann William Scott,151234685
I. Gusti Ayu Puspawati,206598789
Sam Worthington,38715291
John Gilbert,1359347
Jacob Pitts,13310112
Iain Rea,1455547
Paul Bettany,264405066
Christian Clavier,2222499
Timothy Spall,20769943
Spencer Tracy,3632208
Tom Felton,41022835
James Deen,0
Stephen Boyd,744
Emjay Anthony,119816761
Michael Stuhlbarg,81367206
Petchtai Wongkamlao,16295300
Tom Skerritt,33964707
Kristoffer Polaha,13905667
Rana Daggubati,6499125
Harry Melling,254396861
Buzz Aldrin,93649211
Josh Hutcherson,132569239
Angus Macfadyen,7502795
Dane DeHaan,38702167
Josh Zuckerman,4010612
Craig T. Nelson,90746064
D.L. Hughley,1703811
Benjamin Sheeler,1551401
Steve Harvey,33877777
Charlie Sheen,35196262
Adrian Paul,91546
Ryan Gosling,62520766
John Fiedler,6009230
Jeff Garlin,6753200
Rutger Hauer,50584320
Randy Baranczyk,766947
Danny Trejo,1090380
Daryl Wein,594655
Mark Margolis,16543248
Joshua Jackson,3979534
Alec Baldwin,5792276
Jay Chou,28153150
Justin Long,17632805
Jack Nance,1703016
Robert Downey Jr.,362607942
Stan Collymore,0
Tom Cruise,183502020
Ian Bannen,18561014
Xavier Samuel,16434861
Gregg Henry,79746301
Jung-jae Lee,20426444
Dolph Lundgren,8322067
Stephen Chow,7756361
Clayne Crawford,12796673
Richard Brancatisano,888985
Jeremy W. Auman,630779
Crispin Glover,4407888
Allen Covert,95522376
Frank Wood,3303588
Amitabh Bachchan,434209
Jack Warden,18868088
Joe Cole,57205667
Orlando Bloom,121024732
Taylor Bostwick,0
Leonard Nimoy,226690486
Temuera Morrison,50751661
Lee Marvin,7018543
Ian Hart,114888
Craig Wasson,11763149
Rory Cochrane,39628091
Harold Ramis,80674179
A.C. Abadie,195971
Bill Murray,91776617
Jonathan Caouette,402249
Nicky Katt,89339573
Mark-Paul Gosselaar,3082203
Paul Blackthorne,22169411
Arthur Franz,1139325
Ice-T,11395764
Owen Wilson,20660375
William Dick,44995764
Dwight Henry,5621348
Big Boi,2398309
James B. Douglas,3374295
Rupert Friend,6817038
Burt Young,14527
Dan Yeager,0
Michiel Huisman,46808895
Hugh Gormley,11634684
Jeff Branson,49275
Michael Pitt,32261080
John Cusack,9379170
Benicio Del Toro,102228742
Clark Gable,3350406
David Sullivan,0
Dylan Minnette,21229136
Greg Kinnear,6525253
Yun-Fat Chow,45727149
Roy Atwell,17407132
Tom Hanks,57619771
Robert Sean Leonard,3123486
Wayne Newton,17304481
Frank Langella,17890569
Toni Servillo,5775813
Hugh Jackman,87210690
Gerald McRaney,19894922
Ray Romano,95320782
Ray Milland,0
Dominic Cooper,79330896
Hiroyuki Sanada,116984074
Yasiin Bey,15666290
Edmund Gwenn,23640476
Tony Curtis,2955525
